,total
27088,-0.922760005
27089,-0.563536
27090,0.745494
27091,-1.197632938
27092,0.845747009
27093,0.978522362
27094,-0.619681312
27095,-0.80472008
27096,-0.754080206
27097,-1.22517332
27098,-1.228139269
27099,0.768701259
27100,0.10553818
27101,0.10984227
27102,0.228963778
27103,0.291193643
27104,-1.315492252
27105,-0.527572971
27106,0.171205498
27107,-1.140007485
27108,-1.185449993
27109,1.499628391
27110,2.439266135
27111,1.28181953
27112,-0.101437806
27113,1.749683994
27114,-1.159316951
27115,-0.847707588
27116,-0.507484107
27117,0.445782851
27118,-0.595578947
27119,-0.399710345
27120,-1.08384807
27121,0.937215633
27122,0.359505215
27123,1.350297509
27124,-0.335723847
27125,-0.433471989
27126,-1.134151686
27127,0.581053208
27128,0.651605587
27129,-0.16490938
27130,1.844182861
27131,2.252977081
27132,-0.665415115
27133,-1.000582693
27134,0.32879863
27135,0.026600535
27136,-1.004725316
27137,-0.85709528
27138,-1.065093067
27139,-1.337427617
27140,1.198507521
27141,-0.327250985
27142,1.594957736
27143,0.770513495
27144,0.332798632
27145,0.155264123
27146,1.877138503
27147,-0.878803555
27148,-0.170192772
27149,-0.53094223
27150,-0.088530145
27151,-0.815438442
27152,-1.399598639
27153,1.135322708
27154,0.009456647
27155,0.922868442
27156,0.852210162
27157,0.642434111
27158,0.734856564
27159,-1.003631278
27160,-0.767744795
27161,-0.883936015
27162,0.805404148
27163,-0.443730301
27164,0.194564774
27165,-1.191257578
27166,-0.683653276
27167,0.329096378
27168,0.435180147
27169,-1.34586796
27170,0.513574818
27171,-0.683771416
27172,1.229764745
27173,0.926197178
27174,-1.176484759
27175,2.127619823
27176,1.735337061
27177,0.304993475
27178,0.026990225
27179,0.955085069
27180,-0.505355602
27181,0.694615674
27182,-0.60451965
27183,-0.566943814
27184,0.317804558
27185,-1.191176631
27186,1.886572748
27187,-0.236646887
27188,-0.169410343
27189,-0.932528693
27190,-0.776070655
27191,-1.388669389
27192,-0.332172649
27193,-0.119603456
27194,-1.118829762
27195,-0.196782066
27196,-0.774151847
27197,0.854610396
27198,-1.222811137
27199,0.171424287
27200,1.747302447
27201,0.604590349
27202,1.031126725
27203,-1.381233448
27204,-0.327695587
27205,-1.053109617
27206,-1.29308257
27207,-1.350946223
27208,-1.339680304
27209,-1.357189016
27210,1.901791462
27211,-1.162366784
27212,-0.353065908
27213,1.411338807
27214,-0.727119563
27215,-1.40961338
27216,1.976337592
27217,-0.817164166
27218,-0.159309834
27219,1.02345326
27220,-0.456286256
27221,0.811810038
27222,-1.229415836
27223,-1.277731272
27224,0.244817465
27225,-0.706397418
27226,-0.512161488
27227,0.961788626
27228,0.040986728
27229,0.142625988
27230,0.830156325
27231,-0.807545408
27232,0.836852735
27233,-0.928312585
27234,0.1096056
27235,0.451454587
27236,-0.957263131
27237,-1.210292767
27238,1.703789327
27239,-1.223029647
27240,-1.077592352
27241,0.097086336
27242,0.92924691
27243,-0.117120624
27244,1.501940817
27245,0.591779266
27246,-1.296501462
27247,0.801435121
27248,-0.987490616
27249,-0.360975635
27250,-0.843159897
27251,1.563538059
27252,0.858898146
27253,0.126986469
27254,-0.981384303
27255,-0.446880738
27256,-0.79066473
27257,0.753291527
27258,0.045304772
27259,0.687468308
27260,1.078743619
27261,-1.33959395
27262,-0.82823558
27263,0.024260101
27264,0.143604281
27265,0.469980858
27266,-0.709022042
27267,2.013060301
27268,-0.797944309
27269,0.609489346
27270,1.024866179
27271,1.536969474
27272,-1.025231373
27273,-0.553541071
27274,-1.29019622
27275,-0.228547952
27276,-0.404567852
27277,2.451743529
27278,-1.355111815
27279,-0.1614567
27280,0.470599325
27281,-1.275099783
27282,0.246940766
27283,-1.390780914
27284,-0.926896565
27285,0.002710434
27286,0.734763515
27287,-1.074077745
27288,-0.244501097
27289,0.583528324
27290,-0.72263562
27291,-0.875531649
27292,-0.235681138
27293,1.675174765
27294,1.711652524
27295,1.573858637
27296,0.802200285
27297,-1.097369598
27298,-0.807514563
27299,-0.502230067
27300,0.732739943
27301,-0.266804299
27302,1.35909629
27303,-0.769168615
27304,-0.402412588
27305,-1.187260416
27306,-0.80940745
27307,1.972386529
27308,-1.204451353
27309,-0.864156619
27310,-0.756837305
27311,0.770124253
27312,0.179881541
27313,-0.391499428
27314,-0.099019356
27315,-0.470513353
27316,1.978536338
27317,1.420714903
27318,-0.617565775
27319,-0.518319364
27320,-0.835944055
27321,-0.91283417
27322,1.266783054
27323,-0.793991116
27324,-0.728494499
27325,1.01040929
27326,-0.741904276
27327,-0.797842366
27328,1.005556585
27329,-1.053268418
27330,0.64431049
27331,-1.0674288
27332,0.008236863
27333,-1.01775965
27334,-1.266965887
27335,-0.866013114
27336,2.335426456
27337,0.357999319
27338,-0.437095874
27339,1.670919006
27340,1.868785492
27341,1.32425517
27342,-0.711993508
27343,-1.005787449
27344,-0.767953011
27345,-1.176956777
27346,2.86310611
27347,-0.627920827
27348,-0.876216179
27349,0.432451051
27350,-0.131527293
27351,-0.365172409
27352,0.779243701
27353,0.792979854
27354,-0.412534993
27355,0.276746666
27356,0.901295722
27357,-1.056070668
27358,-0.281291693
27359,-1.070738656
27360,1.024386321
27361,0.382857088
27362,-0.094957487
27363,0.742115554
27364,-1.076911578
27365,1.407632568
27366,-1.120554087
27367,-1.1483443
27368,0.962050409
27369,-0.360022399
27370,1.820411028
27371,-1.242934684
27372,0.284529309
27373,0.198815582
27374,0.386189821
27375,-1.08258154
27376,-1.278451409
27377,-0.480981582
27378,1.813304387
27379,1.296388976
27380,0.096657894
27381,0.853136297
27382,1.106432433
27383,0.712939734
27384,0.03665047
27385,-0.193847133
27386,0.949902954
27387,0.348899644
27388,-0.494904745
27389,0.348401726
27390,-0.70054936
27391,0.281991235
27392,-0.189309368
27393,0.120293029
27394,-1.163891998
27395,-1.129158293
27396,0.499772713
27397,1.819213689
27398,-0.348341712
27399,-0.197736013
27400,-1.15367959
27401,-0.44709425
27402,-1.022797762
27403,2.22237777
27404,0.447847344
27405,-0.748054688
27406,0.224599857
27407,-1.330795691
27408,0.721823667
27409,0.788977695
27410,-0.699377293
27411,0.838697495
27412,-1.27272024
27413,-0.213935658
27414,0.285813397
27415,-0.268691658
27416,2.182184027
27417,1.336029645
27418,-1.281326692
27419,-0.537382511
27420,0.782279119
27421,2.389994065
27422,-1.244801261
27423,0.485105683
27424,1.503692361
27425,-0.506532098
27426,0.127648065
27427,-1.393559114
27428,-1.100853151
27429,1.917555394
27430,-0.375900221
27431,-1.389660897
27432,-0.757504138
27433,-0.821592062
27434,-0.937644588
27435,-0.901384008
27436,2.031787872
27437,1.258678813
27438,-1.139168362
27439,-1.145888496
27440,1.616269668
27441,0.984386927
27442,-0.958708485
27443,0.325768357
27444,0.281994335
27445,0.259626874
27446,0.207669139
27447,-0.315666454
27448,1.956410336
27449,-0.366506834
27450,-0.247358927
27451,-0.65444731
27452,0.55922287
27453,0.646661799
27454,-0.088268481
27455,-0.567561626
27456,-0.730362317
27457,2.250634749
27458,0.032711133
27459,-1.217322592
27460,0.450896761
27461,1.701737162
27462,0.067985073
27463,0.550483795
27464,-0.894991523
27465,-1.131863982
27466,0.035707636
27467,0.816559353
27468,0.232822299
27469,-1.353161121
27470,-0.630142901
27471,-1.304769628
27472,1.583585934
27473,1.169819081
27474,-0.144896496
27475,0.202453637
27476,0.811358777
27477,-0.209218968
27478,-0.166886663
27479,-1.094691924
27480,-1.242294686
27481,-0.548781452
27482,1.133171912
27483,0.829699577
27484,0.70009201
27485,-0.045537197
27486,-0.147445399
27487,0.065198157
27488,-0.941201288
27489,-0.205792646
27490,-0.902680316
27491,2.152258216
27492,-0.03360022
27493,1.905806457
27494,-1.354677627
27495,0.148402233
27496,0.161144918
27497,-0.685363744
27498,0.521265465
27499,-0.141157736
27500,0.48572669
27501,0.39644051
27502,0.87255995
27503,1.159660223
27504,1.613237682
27505,-1.071178639
27506,1.158034301
27507,0.332366255
27508,0.823256604
27509,-1.300591058
27510,-1.358124417
27511,0.382641432
27512,-1.090137862
27513,0.933319286
27514,-1.249146426
27515,-0.795749076
27516,0.233497242
27517,1.357405627
27518,-0.645875823
27519,-1.090611167
27520,-0.111113601
27521,0.841293262
27522,2.680762208
27523,0.864652034
27524,-0.649861856
27525,1.14956774
27526,-0.117578583
27527,1.061669989
27528,-0.10826992
27529,-1.41356993
27530,0.304698528
27531,-0.892213911
27532,1.016578655
27533,-1.292831101
27534,0.008233252
27535,0.150799178
27536,-1.148470067
27537,-0.704399181
27538,-1.036576733
27539,-1.290742112
27540,-1.296626853
27541,-1.313384201
27542,-0.794145539
27543,-1.278818493
27544,-0.431527448
27545,0.982363909
27546,-0.057160678
27547,-0.351853505
27548,0.629863427
27549,-1.26371473
27550,-0.650772324
27551,-1.411746333
27552,1.986755672
27553,1.739290241
27554,-1.234349087
27555,-0.095835512
27556,0.353746313
27557,1.242157129
27558,0.066173423
27559,0.073738599
27560,-1.314274055
27561,-0.503791571
27562,1.198175064
27563,0.097527774
27564,0.946396804
27565,0.316359871
27566,1.194140024
27567,-0.167374274
27568,-0.091496996
27569,1.406558962
27570,0.041324338
27571,-0.219724252
27572,0.244200434
27573,0.827772343
27574,-0.02857571
27575,-1.367678109
27576,-0.502933594
27577,-0.014705254
27578,-0.764060821
27579,0.184860487
27580,1.192263957
27581,0.922083225
27582,0.09943669
27583,-0.436493155
27584,0.99526512
27585,-1.185715638
27586,-0.710253359
27587,-1.432904997
27588,-0.285592801
27589,-1.232791951
27590,-1.139383462
27591,0.016108236
27592,0.422396742
27593,-1.31324438
27594,-0.499773602
27595,-0.038165445
27596,1.136451748
27597,-1.384621115
27598,-0.857381101
27599,0.987497691
27600,-0.420859739
27601,1.470730221
27602,-0.338085218
27603,-0.062436945
27604,-1.112355194
27605,-1.261599638
27606,-0.192908955
27607,-1.262364992
27608,0.405036818
27609,-1.046277523
27610,-0.554231704
27611,-0.602415091
27612,2.153299989
27613,1.419958767
27614,-0.735697084
27615,0.347266807
27616,0.080491841
27617,-0.654627948
27618,-0.497564775
27619,-1.154540131
27620,-0.137535064
27621,1.139268364
27622,-0.666380374
27623,-0.274223284
27624,1.04036297
27625,-1.06547246
27626,0.563878454
27627,-1.352572012
27628,-0.740280431
27629,-1.320113201
27630,-0.981786721
27631,0.184597891
27632,-0.322613731
27633,0.633912122
27634,-0.730311117
27635,-0.82989055
27636,-1.16446203
27637,-0.908902759
27638,1.070641102
27639,0.976645775
27640,-1.412817608
27641,2.009516647
27642,0.804454964
27643,-0.691648776
27644,0.698927075
27645,-0.894055871
27646,1.414727452
27647,-0.343097231
27648,0.981513958
27649,1.288915338
27650,1.351010261
27651,2.331303628
27652,0.306703489
27653,-1.141996436
27654,-0.141019692
27655,1.35541383
27656,-1.163081931
27657,1.573343644
27658,0.255472828
27659,-1.395250505
27660,-1.371349713
27661,-0.024263602
27662,-0.965025806
27663,-1.289707309
27664,-1.306288576
27665,-0.498166634
27666,0.518405446
27667,-0.30564839
27668,-0.800413244
27669,1.25488095
27670,0.544317045
27671,-0.733762325
27672,0.647888998
27673,1.457035134
27674,0.283490773
27675,1.06801736
27676,0.540483715
27677,-0.035266285
27678,-1.288706345
27679,-1.350579895
27680,-1.04934274
27681,0.998631563
27682,-0.39569958
27683,-1.334902962
27684,1.243446957
27685,1.117000982
27686,-0.846992842
27687,0.825421457
27688,-0.053518516
27689,0.251247666
27690,0.059093465
27691,1.273663977
27692,-0.459226314
27693,1.188278183
27694,1.937101851
27695,0.105619739
27696,-0.965841382
27697,-1.056576428
27698,-0.255127889
27699,0.480287329
27700,-0.327457072
27701,-0.784928412
27702,-0.354110737
27703,-1.351177436
27704,0.948545772
27705,-1.264445197
27706,0.886996106
27707,1.371383007
27708,0.291017462
27709,-0.208319812
27710,-0.64493898
27711,-1.0255069
27712,-1.350439503
27713,0.476277208
27714,-1.323867554
27715,1.057246887
27716,-0.758739538
27717,0.096569817
27718,2.455529268
27719,2.492083663
27720,-0.482899736
27721,-0.242586211
27722,-0.208637751
27723,1.569776725
27724,-0.989894047
27725,-1.02886554
27726,-0.250213157
27727,1.783617427
27728,0.832931383
27729,-0.717731463
27730,-0.441061552
27731,-1.315047865
27732,-1.084900418
27733,-0.081617577
27734,1.548321114
27735,-1.142512272
27736,0.697269706
27737,-0.484053427
27738,-0.891270974
27739,-1.270544281
27740,-0.645372096
27741,-1.107788637
27742,1.588446203
27743,0.623649267
27744,-1.196545212
27745,0.214319716
27746,2.684478709
27747,-0.146680441
27748,1.503946185
27749,0.925387082
27750,-0.669296611
27751,-0.980754586
27752,0.742874133
27753,-0.297806728
27754,-0.98575592
27755,-0.22660508
27756,-0.622339264
27757,-0.385532625
27758,-0.851995642
27759,0.282141991
27760,1.714488245
27761,-0.434680614
27762,0.274018904
27763,0.679270484
27764,-0.705197277
27765,0.598194957
27766,0.533938413
27767,0.828415361
27768,-0.539827945
27769,0.381086739
27770,-1.190161674
27771,-0.287467432
27772,1.253758205
27773,-0.700914323
27774,-0.160244897
27775,-0.972658597
27776,0.827037642
27777,1.17905172
27778,2.584630244
27779,1.30253427
27780,0.494817054
27781,0.0449011
27782,-0.466667243
27783,1.686723834
27784,2.674916271
27785,-0.69965559
27786,-1.037803265
27787,0.052796724
27788,-1.251634284
27789,-0.347924576
27790,-0.434799112
27791,0.064842903
27792,-1.066365102
27793,-1.089086856
27794,0.179079465
27795,-0.770161995
27796,0.913821017
27797,0.838975515
27798,-0.144667337
27799,-1.298021624
27800,0.30867424
27801,0.788535702
27802,-0.959413478
27803,-1.201768263
27804,-1.086222009
27805,-1.268984997
27806,1.420313996
27807,-1.18078913
27808,-0.414355071
27809,-1.370230396
27810,0.53352622
27811,-0.155232708
27812,-0.91132161
27813,0.690863907
27814,-0.353026932
27815,0.445360342
27816,0.461583029
27817,0.11733637
27818,0.385532269
27819,-0.174312662
27820,1.276016078
27821,0.155897799
27822,-0.895533622
27823,0.734299525
27824,1.290356084
27825,-0.7092609
27826,1.051745876
27827,-1.222236622
27828,0.05575568
27829,-1.268863284
27830,-1.303773087
27831,-0.403628786
27832,-0.225836786
27833,1.868505984
27834,-1.420684179
27835,0.065584039
27836,1.182555991
27837,-0.281719687
27838,-0.335560911
27839,-0.620071755
27840,0.193448962
27841,0.509954998
27842,-0.347416426
27843,-0.302602917
27844,-1.36101883
27845,1.130305961
27846,-1.07352938
27847,1.868008773
27848,-1.332993896
27849,-1.054354981
27850,-0.635220457
27851,-1.120322205
27852,-1.17003181
27853,1.371583006
27854,-0.032349042
27855,0.698193859
27856,1.989660974
27857,0.391842031
27858,-0.663547452
27859,2.011915753
27860,2.18529378
27861,0.344298591
27862,0.397943127
27863,-1.342557785
27864,1.559661965
27865,-0.756042069
27866,-0.737945505
27867,-0.856805854
27868,0.826255083
27869,1.711247254
27870,0.765088782
27871,1.304782241
27872,0.278180054
27873,0.517371783
27874,1.460131418
27875,0.892453744
27876,0.561008269
27877,-0.24481001
27878,-1.334289395
27879,2.330401161
27880,-0.497693109
27881,1.34858757
27882,-0.846142641
27883,-0.557586511
27884,-0.751783617
27885,-1.328143777
27886,0.398712207
27887,0.396295217
27888,0.59985456
27889,-1.391461351
27890,-1.106249238
27891,-1.112736918
27892,0.67229644
27893,-1.010007397
27894,-0.254872231
27895,2.196653596
27896,-0.002807585
27897,-0.93166366
27898,-0.615950143
27899,1.403580157
27900,-0.839565337
27901,0.217957701
27902,-0.801077189
27903,1.669789632
27904,0.037203184
27905,-0.669843043
27906,-0.881708856
27907,1.495564268
27908,0.346404482
27909,-1.008061012
27910,-1.095838005
27911,-0.78178138
27912,-1.344185445
27913,0.676519304
27914,-0.727493716
27915,-0.101967557
27916,-0.874494164
27917,2.430581826
27918,-1.12989142
27919,-0.121863269
27920,-1.316875604
27921,0.527790918
27922,0.668683947
27923,0.088253975
27924,-0.735023045
27925,0.095220663
27926,-0.138619702
27927,0.286480998
27928,0.860323825
27929,-1.108907011
27930,-0.463010875
27931,-1.189239268
27932,-0.031561737
27933,1.352852291
27934,2.018418164
27935,-0.133085866
27936,-0.396613671
27937,-0.990446327
27938,0.695564207
27939,0.616138234
27940,-1.225627561
27941,-0.685978539
27942,-0.069941825
27943,-1.146274661
27944,1.304500127
27945,-1.253187629
27946,-1.195167348
27947,0.952007132
27948,-0.763160898
27949,-1.345879511
27950,-1.115952982
27951,0.314259685
27952,0.270742838
27953,0.772767382
27954,-1.306774311
27955,0.102921215
27956,-0.221907939
27957,-0.009473927
27958,1.517676503
27959,-0.880163279
27960,-0.236650034
27961,0.775369908
27962,0.357421841
27963,-1.048288328
27964,-0.015347168
27965,0.15001892
27966,1.044078419
27967,2.570886662
27968,1.32913385
27969,1.185533543
27970,-1.08961527
27971,-0.361906644
27972,-1.052519954
27973,0.171345804
27974,-1.102120827
27975,-1.233060813
27976,0.859940969
27977,1.135695777
27978,-1.290633558
27979,1.018567086
27980,-0.127409178
27981,-0.953492962
27982,-1.397916263
27983,-0.162705626
27984,-0.750237096
27985,0.645088188
27986,-0.451151291
27987,-0.070490151
27988,-0.794224212
27989,0.420059916
27990,-0.823923302
27991,-1.160100023
27992,1.361528531
27993,-0.672523793
27994,-0.268187883
27995,-1.400816374
27996,-1.401038172
27997,0.658793429
27998,-1.398785952
27999,-1.341870091
28000,-0.745533098
28001,2.214379908
28002,-0.504987725
28003,1.654276125
28004,-1.069043932
28005,-0.583902266
28006,-0.06865354
28007,-1.089114787
28008,1.970234554
28009,0.438012859
28010,2.244628093
28011,-0.723928943
28012,-0.468827279
28013,1.788141991
28014,-0.955859246
28015,0.060911996
28016,0.244287783
28017,0.105513228
28018,1.631276565
28019,0.031849245
28020,-0.915313895
28021,0.371659791
28022,0.45201076
28023,-0.902940659
28024,-0.597672081
28025,0.140226697
28026,1.41344796
28027,-0.517242905
28028,-0.773989978
28029,0.058275847
28030,-1.138886773
28031,-0.698896616
28032,-0.510111031
28033,0.247557622
28034,-1.327121423
28035,1.366453742
28036,-0.218486408
28037,0.305654705
28038,-1.013586388
28039,-0.834443455
28040,-0.847891599
28041,0.770520943
28042,1.880443849
28043,0.461665265
28044,0.123566964
28045,0.438512405
28046,-0.081235941
28047,-1.358783375
28048,-0.730708653
28049,-0.191304509
28050,0.598669946
28051,-0.325001716
28052,-1.060489054
28053,-0.534631147
28054,0.021215717
28055,-0.448697504
28056,-0.058192902
28057,0.688010697
28058,-1.144449804
28059,0.018094674
28060,-0.449465584
28061,-1.045902597
28062,1.154927922
28063,-0.306921689
28064,-1.090550166
28065,0.103564643
28066,-0.662044532
28067,1.333664936
28068,-0.855765763
28069,1.559778142
28070,-1.373958702
28071,1.123493578
28072,0.023249937
28073,2.427433652
28074,-1.03258489
28075,-1.312248311
28076,0.840955763
28077,0.091579044
28078,1.645674576
28079,-1.346492374
28080,0.006057892
28081,-0.257237917
28082,0.879099271
28083,0.242488031
28084,0.11918104
28085,0.659872453
28086,0.178111891
28087,-1.38483218
28088,-1.292399194
28089,-1.18051935
28090,2.082650563
28091,0.749564552
28092,0.805850546
28093,-1.003917375
28094,1.150799103
28095,0.547924113
28096,-0.823341353
28097,-1.145280029
28098,1.018580813
28099,0.655019904
28100,-1.426722288
28101,1.175553658
28102,1.241923167
28103,0.313979101
28104,-0.702107943
28105,-1.161199463
28106,0.569860711
28107,-0.071579893
28108,0.833940195
28109,0.537490307
28110,0.221469764
28111,1.762636176
28112,1.850633952
28113,-0.996862574
28114,-1.048282098
28115,0.381513494
28116,0.036652149
28117,2.65861427
28118,1.714167826
28119,-0.228652289
28120,-1.199145735
28121,-1.15227151
28122,-1.396515635
28123,-0.746166296
28124,-0.542304363
28125,-1.120884933
28126,1.809635927
28127,0.605734372
28128,1.284799063
28129,-1.083740312
28130,-0.621973223
28131,-0.851020418
28132,1.307029387
28133,-0.75732283
28134,0.14388667
28135,-1.086114547
28136,-0.748253753
28137,-1.028466617
28138,-1.096544535
28139,-0.002923058
28140,-0.396189255
28141,2.255575899
28142,-0.432123327
28143,-0.545375044
28144,-0.306406596
28145,-0.706691558
28146,0.828842775
28147,-1.351720412
28148,-0.713970625
28149,-0.169980621
28150,-1.195147894
28151,1.530934592
28152,1.019398758
28153,-0.285237518
28154,-0.818415842
28155,-0.562490877
28156,2.019682
28157,0.522265277
28158,1.434535167
28159,-0.419320562
28160,0.572098435
28161,0.436412675
28162,1.677501442
28163,-1.308811134
28164,-1.416658599
28165,-1.20914605
28166,-1.332657173
28167,0.945032478
28168,-0.858863046
28169,0.69508864
28170,-0.869232112
28171,-1.230850716
28172,-0.684963472
28173,0.136030965
28174,-0.576826303
28175,-1.281962293
28176,1.329244928
28177,-0.371848148
28178,-1.201565371
28179,2.582705511
28180,-1.109170531
28181,-1.220491619
28182,0.293555618
28183,0.504675539
28184,0.561592429
28185,2.706619603
28186,1.856863336
28187,-0.024613231
28188,0.67374565
28189,0.874964426
28190,1.956084186
28191,-0.972300877
28192,-1.308387806
28193,1.109379727
28194,0.156225886
28195,-1.395680711
28196,1.156838431
28197,0.265250166
28198,0.176719456
28199,-0.203674577
28200,-1.230077184
28201,-0.97332267
28202,1.338361784
28203,0.604336031
28204,-1.129342949
28205,-1.335639024
28206,-0.984195112
28207,1.546490137
28208,0.457386302
28209,-1.178435604
28210,-1.314470358
28211,0.110776052
28212,-1.266232757
28213,1.716977367
28214,-0.954871012
28215,-1.290460789
28216,0.250600405
28217,0.188920485
28218,-0.323142803
28219,1.456851586
28220,-0.920777715
28221,-0.967933417
28222,1.318345684
28223,-0.568713383
28224,-0.596764636
28225,1.184773644
28226,-0.453450696
28227,-1.13948735
28228,2.840423132
28229,-0.095396411
28230,0.277908863
28231,0.952443974
28232,-0.963231569
28233,-1.123227709
28234,-0.522859306
28235,0.012508379
28236,0.184050204
28237,0.151476563
28238,-0.964882409
28239,1.042009135
28240,-0.010239175
28241,-0.368859408
28242,0.085866209
28243,-0.577539896
28244,0.921309378
28245,1.774630004
28246,1.368064182
28247,-1.108471794
28248,0.926750523
28249,0.453701882
28250,1.03853235
28251,1.239674997
28252,-1.240359854
28253,0.657678027
28254,-0.880899975
28255,-0.650778533
28256,-0.765765684
28257,-1.396473343
28258,1.718491363
28259,1.000889384
28260,-0.874179726
28261,-0.892877112
28262,-0.350910943
28263,-0.031131629
28264,0.526500558
28265,-0.57912868
28266,-1.138653456
28267,-0.771538208
28268,1.252968048
28269,-0.733447462
28270,1.809119001
28271,-1.027469499
28272,-0.921435123
28273,-1.168370902
28274,-0.538465941
28275,0.308085363
28276,-0.463259221
28277,-0.894485303
28278,0.340277918
28279,0.12407082
28280,1.931579368
28281,-0.682159098
28282,1.809592527
28283,0.984304676
28284,-1.26666418
28285,-0.564718503
28286,1.521301066
28287,-0.541999077
28288,-0.064443698
28289,1.200699498
28290,-1.111813492
28291,-1.376388248
28292,1.340546361
28293,-1.131569115
28294,-0.850040225
28295,0.015991761
28296,2.629350943
28297,0.455819364
28298,1.348933642
28299,1.179164257
28300,-0.84575806
28301,-0.234242946
28302,0.399364964
28303,2.517525295
28304,-1.40448641
28305,0.739756102
28306,0.676333119
28307,0.336535636
28308,0.621508307
28309,-0.244599905
28310,-0.399917776
28311,-1.328083758
28312,0.039135108
28313,-0.106609918
28314,-1.018217147
28315,-0.70550256
28316,-0.933423017
28317,0.323070569
28318,-0.454497048
28319,-0.188587678
28320,-1.090614046
28321,1.810002546
28322,1.275774389
28323,-1.31170564
28324,-1.171415085
28325,-0.277515403
28326,-0.230155087
28327,0.862406805
28328,0.121330156
28329,2.374246175
28330,-1.086984707
28331,0.932520576
28332,0.99950591
28333,-0.485773558
28334,1.189288083
28335,-0.026128965
28336,0.342003971
28337,0.455664828
28338,1.188488704
28339,0.513894483
28340,-0.662691928
28341,-0.358802655
28342,-0.24671331
28343,0.454140186
28344,-0.679987765
28345,-0.491127766
28346,1.348136251
28347,1.16030242
28348,-0.144195026
28349,-0.985267532
28350,-1.198262162
28351,-0.484938311
28352,0.097754834
28353,0.567836655
28354,0.800145251
28355,0.7927339
28356,-0.544831043
28357,0.295092155
28358,1.106599389
28359,-0.081087961
28360,0.751902403
28361,1.45443462
28362,-0.189309236
28363,1.097740861
28364,-0.367471079
28365,1.608042198
28366,0.554287287
28367,0.109783818
28368,0.54304024
28369,0.449277479
28370,-0.344008011
28371,0.199734748
28372,0.063771952
28373,1.415396813
28374,-0.103291441
28375,-0.077143834
28376,0.921246015
28377,0.287923879
28378,-0.304381878
28379,-0.335216995
28380,0.1863395
28381,1.416023671
28382,0.126498338
28383,0.511067865
28384,-1.18626654
28385,-0.609397578
28386,-0.406638105
28387,-1.107352789
28388,0.632850033
28389,1.131232599
28390,-1.086066814
28391,0.172432482
28392,0.035523671
28393,0.119554675
28394,-0.16821139
28395,-0.420374062
28396,-1.274476121
28397,2.056040722
28398,-0.528603956
28399,-1.138794438
28400,1.612740304
28401,-0.847196948
28402,-0.09131606
28403,-0.134781155
28404,0.340567682
28405,-0.768383595
28406,0.999665173
28407,-0.385083569
28408,0.126897497
28409,0.441368557
28410,-0.275727821
28411,0.241720007
28412,-1.381686988
28413,-1.27536328
28414,-1.008247731
28415,-1.333198766
28416,-0.467923955
28417,-0.219439096
28418,2.300730409
28419,1.935764414
28420,1.072721185
28421,-1.252971474
28422,-1.238226161
28423,-0.080393991
28424,0.054389523
28425,1.180614014
28426,-0.133581806
28427,1.47380047
28428,-0.143165037
28429,-0.646527373
28430,1.963135151
28431,-0.192191941
28432,-1.264718786
28433,1.278480558
28434,1.233096946
28435,0.934473355
28436,0.587664602
28437,-1.275903034
28438,1.481500325
28439,-0.75538571
28440,0.27330422
28441,0.965316075
28442,0.05360862
28443,-0.957254323
28444,-0.874541158
28445,-1.237978289
28446,0.599227915
28447,-0.712554811
28448,-0.841947126
28449,1.674373304
28450,-1.173923399
28451,0.892662313
28452,-1.404082185
28453,-0.297643991
28454,-0.581459537
28455,0.422548494
28456,1.557146794
28457,0.258503444
28458,0.285784174
28459,0.534678694
28460,-0.399976615
28461,-0.729822502
28462,-0.835311031
28463,2.848158161
28464,0.57122584
28465,-0.147903174
28466,1.948906726
28467,-0.730582259
28468,-0.325794014
28469,0.755523269
28470,-0.910852779
28471,-0.252632789
28472,-0.51763106
28473,-0.650545792
28474,0.083710897
28475,-1.378640932
28476,0.135080474
28477,1.083683834
28478,1.304524189
28479,1.394106359
28480,-0.814337012
28481,-0.849578493
28482,2.239674837
28483,-1.077363652
28484,-0.295599459
28485,0.55159589
28486,-0.713654175
28487,-0.975889315
28488,0.474602258
28489,-0.865907385
28490,0.33056042
28491,-1.069966228
28492,-0.040792587
28493,-0.125908902
28494,0.855195008
28495,-0.739135422
28496,-0.414608215
28497,0.806925369
28498,1.188630092
28499,-0.500067219
28500,1.542378349
28501,0.606508935
28502,-0.191953767
28503,-0.536757314
28504,-1.331964018
28505,1.540381865
28506,0.031894709
28507,0.944540143
28508,1.682179104
28509,2.384501134
28510,2.116142787
28511,-1.347401594
28512,-0.608814265
28513,0.591642996
28514,0.769276357
28515,-1.079485414
28516,0.020574372
28517,-0.872015626
28518,1.488636825
28519,-0.928130955
28520,-1.016337391
28521,0.716814145
28522,-1.236930484
28523,0.545714561
28524,-0.420618698
28525,1.189798723
28526,-0.412627141
28527,-0.151356197
28528,-1.370538415
28529,-0.253772352
28530,1.75313764
28531,-1.213596914
28532,-1.02848595
28533,0.48446228
28534,1.538135243
28535,-0.464995456
28536,1.170384092
28537,0.23787777
28538,0.587963247
28539,0.043393291
28540,-0.994250942
28541,0.057970515
28542,-1.307581447
28543,-1.2462132
28544,2.324728943
28545,2.005964147
28546,-1.250834761
28547,0.432625295
28548,-0.649943683
28549,0.308913847
28550,-0.679090513
28551,-1.388431584
28552,2.599475488
28553,-1.117153504
28554,-0.654918128
28555,0.396848983
