,total
27079,-0.896594064
27080,-0.973613777
27081,-0.393192315
27082,2.000750305
27083,0.101564947
27084,2.08657783
27085,-0.003680643
27086,0.631262367
27087,-0.969010364
27088,-0.698056155
27089,-0.493121853
27090,0.616580679
27091,-0.990272848
27092,0.623312667
27093,0.872841009
27094,-0.552180715
27095,-0.475257661
27096,-0.754284466
27097,-1.061454177
27098,-1.053775643
27099,0.692048521
27100,1.465066517
27101,0.55256248
27102,-0.214554843
27103,0.347366169
27104,-1.096575974
27105,-0.375294319
27106,0.040856974
27107,-1.05976834
27108,-0.988656809
27109,1.578953677
27110,2.496459745
27111,1.308891596
27112,-0.171622882
27113,1.376171427
27114,-1.058135355
27115,-0.247481769
27116,-0.643258831
27117,0.601500785
27118,-0.608925407
27119,-0.204158314
27120,-0.994144806
27121,0.521072889
27122,0.645026225
27123,1.160074369
27124,-0.486253011
27125,-0.257651955
27126,-1.057400428
27127,0.586570767
27128,0.505966555
27129,-0.007570448
27130,1.857412338
27131,2.127691244
27132,-0.591107927
27133,-0.807241614
27134,-0.025697901
27135,-0.238022891
27136,-1.009683998
27137,-0.939733457
27138,-0.834559015
27139,-1.071564063
27140,0.668719836
27141,-0.576219957
27142,1.198597658
27143,1.810675725
27144,-0.133684421
27145,-0.335014856
27146,1.463764403
27147,-0.846458277
27148,-0.272849208
27149,-0.794966621
27150,-0.397001452
27151,-0.952666857
27152,-1.104494947
27153,0.794627731
27154,-0.460074014
27155,0.368120857
27156,0.644510514
27157,0.523511374
27158,0.255954965
27159,-1.01057188
27160,-0.929488097
27161,-0.626858399
27162,0.478915439
27163,-0.567274199
27164,-0.263228444
27165,-1.018645304
27166,-0.460918332
27167,1.347728546
27168,-0.036479455
27169,-1.10015606
27170,0.178302781
27171,-0.714923123
27172,1.859755975
27173,0.764040595
27174,-0.796234417
27175,2.064051194
27176,1.28339759
27177,0.454929554
27178,-0.206527466
27179,1.3277704
27180,-0.34077501
27181,0.248074259
27182,-0.39339896
27183,-0.72246201
27184,-0.083973442
27185,-1.071533619
27186,1.714900922
27187,0.720680804
27188,-0.377696947
27189,-0.72393013
27190,-0.673832329
27191,-1.104446514
27192,-0.019119276
27193,0.854068563
27194,-0.906826378
27195,-0.349337185
27196,-0.562275045
27197,0.282049564
27198,-1.019166151
27199,-0.011585089
27200,1.339108391
27201,0.148296237
27202,1.15757637
27203,-1.104218369
27204,0.047183504
27205,-1.022418803
27206,-1.093129666
27207,-1.086955734
27208,-1.099772342
27209,-1.101418772
27210,1.765075978
27211,-1.060955681
27212,-0.686931973
27213,0.950514473
27214,-0.91725837
27215,-1.102315063
27216,1.822244873
27217,-0.414194023
27218,-0.046191368
27219,3.30180368
27220,-0.713491796
27221,1.431088276
27222,-1.043391385
27223,-1.083114212
27224,-0.237994471
27225,-0.912056633
27226,-0.60741984
27227,1.14126029
27228,-0.181656259
27229,-0.094257055
27230,0.441874216
27231,-0.825161992
27232,0.303252834
27233,-0.690325723
27234,-0.261732391
27235,0.685088159
27236,-0.836238994
27237,-1.011089073
27238,1.808130178
27239,-1.078049502
27240,-1.021292764
27241,-0.376086819
27242,0.41036735
27243,0.178841925
27244,2.36219826
27245,1.674010478
27246,-1.091574093
27247,0.416712351
27248,-0.926576098
27249,0.450184017
27250,-0.90470918
27251,1.184629819
27252,0.290820403
27253,-0.152301934
27254,-0.950534108
27255,-0.77136459
27256,-0.508074283
27257,0.843418739
27258,-0.301911777
27259,0.202909463
27260,2.325801791
27261,-1.071975729
27262,-0.959646594
27263,0.209371828
27264,-0.345086862
27265,0.178762305
27266,-0.902855032
27267,1.665179689
27268,-0.74823203
27269,0.622865449
27270,0.845354163
27271,1.022002637
27272,-0.733245582
27273,-0.170370166
27274,-1.057634441
27275,-0.611608723
27276,-0.382509335
27277,2.313499978
27278,-1.101674216
27279,-0.412262661
27280,0.722435519
27281,-1.065084331
27282,-0.170482397
27283,-1.10108996
27284,-0.875728249
27285,-0.355668121
27286,0.68850057
27287,-1.022105172
27288,-0.506501249
27289,0.190023577
27290,-0.904719267
27291,-0.967541557
27292,-0.644116953
27293,1.594890032
27294,1.37587532
27295,1.520794269
27296,0.812950503
27297,-0.835592724
27298,-0.914178512
27299,-0.671196995
27300,0.608607981
27301,-0.645547483
27302,1.147068394
27303,-0.315711746
27304,-0.65914552
27305,-1.067197406
27306,-0.689891385
27307,1.769292675
27308,-1.032618346
27309,-0.974273745
27310,-0.893236679
27311,0.549459043
27312,0.022036715
27313,-0.597338746
27314,-0.495600968
27315,-0.579559319
27316,1.959930736
27317,0.939682281
27318,-0.153222542
27319,-0.788397251
27320,-0.663402364
27321,-0.673383598
27322,0.882731813
27323,-0.685822417
27324,-0.665551993
27325,0.480034539
27326,-0.819758288
27327,-0.946140284
27328,0.560987774
27329,-1.035544809
27330,0.623878249
27331,-1.029377132
27332,-0.134893979
27333,-0.625037806
27334,-1.056864344
27335,-0.939824556
27336,2.155815551
27337,0.023573915
27338,-0.715930552
27339,1.647377103
27340,1.643521855
27341,0.97443936
27342,-0.221575185
27343,-0.996030846
27344,-0.872126369
27345,-0.966378445
27346,2.928852446
27347,-0.715717029
27348,-0.738879816
27349,0.794565786
27350,-0.340704765
27351,-0.719627966
27352,1.604193293
27353,0.704014898
27354,-0.652989925
27355,0.219352068
27356,0.827875353
27357,-0.965440611
27358,-0.219895867
27359,-1.007539511
27360,0.717950241
27361,1.484045835
27362,-0.087722154
27363,0.289686169
27364,-0.991697779
27365,0.956031701
27366,-1.01379202
27367,-1.035706938
27368,2.313269249
27369,0.60575335
27370,1.533659827
27371,-0.949289091
27372,-0.211315919
27373,-0.304053078
27374,-0.044522108
27375,-1.002046246
27376,-1.083975331
27377,-0.807061713
27378,2.493990262
27379,1.512626058
27380,-0.326010581
27381,0.443363896
27382,1.077289895
27383,1.378168925
27384,-0.292598909
27385,-0.60320969
27386,0.967336588
27387,-0.029498051
27388,-0.239186611
27389,1.773080004
27390,-0.900471672
27391,0.273797731
27392,-0.352217327
27393,-0.211513781
27394,-1.042016532
27395,-0.861521982
27396,-0.007805284
27397,1.519961977
27398,-0.403570242
27399,-0.561945771
27400,-1.040520903
27401,-0.723230257
27402,-0.910191352
27403,2.023695315
27404,-0.003064549
27405,-0.384204538
27406,-0.23272169
27407,-1.089630091
27408,0.199620946
27409,1.165043088
27410,-0.263971865
27411,0.466850282
27412,-1.02440002
27413,-0.294990019
27414,-0.232407972
27415,-0.607523394
27416,1.946852277
27417,0.923064659
27418,-1.078514319
27419,-0.783195303
27420,1.050343747
27421,2.315180827
27422,-1.053468751
27423,0.573327004
27424,1.212209124
27425,-0.708969583
27426,-0.307873746
27427,-1.102954717
27428,-1.038992145
27429,1.556169184
27430,0.171809666
27431,-1.09272056
27432,-0.743003953
27433,-0.917294519
27434,-0.999683328
27435,-0.619981492
27436,2.169441778
27437,0.706472304
27438,-1.054085354
27439,-0.704115803
27440,1.656353847
27441,0.448665371
27442,-0.951405648
27443,-0.020487297
27444,-0.093452503
27445,-0.102112243
27446,0.069073529
27447,0.063161031
27448,1.863613234
27449,0.540403294
27450,-0.601918736
27451,-0.685358968
27452,0.000540247
27453,1.098226398
27454,0.677499435
27455,-0.805830637
27456,-0.879987768
27457,2.160074926
27458,0.581702354
27459,-1.057883535
27460,1.651562194
27461,1.314294494
27462,-0.420623144
27463,0.197665964
27464,-0.964818389
27465,-0.928221596
27466,-0.385331231
27467,0.288294457
27468,-0.204270567
27469,-1.095419684
27470,-0.871994822
27471,-1.063622382
27472,1.634185214
27473,0.733340164
27474,0.234532831
27475,-0.005580027
27476,0.432579315
27477,-0.481840415
27478,0.81119141
27479,-1.044068236
27480,-1.075665895
27481,-0.508153813
27482,0.706380661
27483,0.315647822
27484,0.998211263
27485,-0.448236984
27486,-0.304414736
27487,0.075348461
27488,-0.829721307
27489,-0.036608511
27490,-0.489739007
27491,1.938117853
27492,0.203783774
27493,1.597277533
27494,-1.086024525
27495,0.067913168
27496,0.041078077
27497,-0.902649539
27498,2.076332203
27499,-0.367939918
27500,1.148987136
27501,1.214506121
27502,2.395404601
27503,0.983457498
27504,1.196168971
27505,-0.994962712
27506,0.832696884
27507,-0.132665759
27508,0.317215107
27509,-1.067229752
27510,-1.0723091
27511,-0.142260053
27512,-0.988819808
27513,0.424943424
27514,-1.061786174
27515,-0.930947262
27516,-0.260489601
27517,1.305173236
27518,-0.610132931
27519,-1.041573996
27520,0.255336694
27521,0.301476059
27522,2.632446442
27523,0.579222115
27524,-0.83188797
27525,1.331971523
27526,-0.370717973
27527,1.076842386
27528,-0.545557346
27529,-1.10471791
27530,-0.116957388
27531,-0.77139444
27532,0.448710216
27533,-1.088965184
27534,-0.350051077
27535,0.321899624
27536,-0.951534947
27537,-0.908146311
27538,-0.91909251
27539,-1.079680264
27540,-1.089361004
27541,-1.081469729
27542,-0.671281824
27543,-1.090767689
27544,0.178589795
27545,0.649509124
27546,-0.16614474
27547,-0.684573221
27548,0.137014963
27549,-1.085634684
27550,-0.804871098
27551,-1.105691367
27552,1.870557933
27553,1.834475654
27554,-0.985605534
27555,0.021038696
27556,0.419758343
27557,0.88721719
27558,0.236965995
27559,-0.383483273
27560,-1.078936397
27561,-0.765273016
27562,0.725475328
27563,1.583476606
27564,0.444184735
27565,0.209997793
27566,0.764591702
27567,-0.607524502
27568,-0.529736421
27569,2.810661528
27570,0.72295446
27571,0.094559494
27572,-0.219066592
27573,0.582616989
27574,-0.369173408
27575,-1.087054666
27576,-0.513277779
27577,0.210590924
27578,-0.924109486
27579,-0.183616423
27580,0.679352659
27581,0.561164745
27582,0.673861459
27583,-0.551325745
27584,0.861367395
27585,-0.937824104
27586,-0.821020336
27587,-1.10594911
27588,-0.642512134
27589,-1.056470119
27590,-0.979069675
27591,-0.470057829
27592,-0.036219955
27593,-1.090341312
27594,-0.765964014
27595,-0.477143587
27596,1.466713108
27597,-1.098102482
27598,-0.944258846
27599,0.772745885
27600,-0.380247371
27601,1.243617337
27602,-0.479614769
27603,-0.534929765
27604,-0.937781957
27605,-1.022653284
27606,0.145142183
27607,-1.085129488
27608,-0.10332439
27609,-0.716235861
27610,-0.78213382
27611,-0.652792399
27612,2.16036178
27613,3.120546178
27614,-0.917637104
27615,2.371190955
27616,0.373861665
27617,-0.805952149
27618,-0.617439185
27619,-0.983473193
27620,0.142627459
27621,0.648905801
27622,-0.882737202
27623,-0.470630899
27624,0.727957676
27625,-1.033113367
27626,0.262592198
27627,-1.100764328
27628,-0.910034685
27629,-1.080469288
27630,-0.941078372
27631,-0.254835884
27632,-0.655429094
27633,0.170491433
27634,-0.914405264
27635,-0.943533839
27636,-1.015210967
27637,-0.981518127
27638,0.646623943
27639,0.59804352
27640,-1.105374756
27641,1.83643665
27642,0.306799506
27643,-0.453568309
27644,0.686909314
27645,-0.96172185
27646,0.950153059
27647,-0.680728884
27648,0.68438473
27649,0.815815299
27650,0.863781343
27651,2.227209058
27652,0.183294124
27653,-1.019788472
27654,-0.412036686
27655,2.961353302
27656,-0.819602634
27657,1.418531533
27658,-0.17420203
27659,-1.101470897
27660,-1.09606117
27661,-0.138865258
27662,-0.626923454
27663,-1.042668929
27664,-1.063735686
27665,-0.762408918
27666,0.062729361
27667,-0.431459082
27668,-0.773204112
27669,0.997186528
27670,1.175881373
27671,-0.620741931
27672,0.465926701
27673,1.235043734
27674,0.726378283
27675,0.578194256
27676,0.000561351
27677,0.388694458
27678,-1.091580569
27679,-1.097194936
27680,-0.621119097
27681,0.645494506
27682,-0.01815496
27683,-1.085374462
27684,1.097740258
27685,0.657514721
27686,-0.963878761
27687,1.19329287
27688,1.0949617
27689,0.079822223
27690,0.831018006
27691,1.733844253
27692,-0.431587064
27693,0.649122845
27694,1.634656535
27695,-0.360649086
27696,-0.995733134
27697,-0.963061728
27698,0.232195929
27699,0.050426061
27700,-0.403018543
27701,-0.705662989
27702,-0.670247685
27703,-1.098322325
27704,0.701762327
27705,-1.077786509
27706,0.414062259
27707,0.947268999
27708,0.489598936
27709,-0.482888275
27710,-0.764403849
27711,-0.75531065
27712,-1.094099688
27713,0.222259149
27714,-1.09696261
27715,0.743902297
27716,-0.697649221
27717,0.876155336
27718,2.272496796
27719,2.445081494
27720,-0.747789934
27721,0.599995144
27722,-0.509091726
27723,1.909928153
27724,-1.003003909
27725,-1.023714925
27726,-0.542130224
27727,1.437846482
27728,1.232429475
27729,-0.91546518
27730,-0.772546203
27731,-1.084376602
27732,-0.917418793
27733,0.215393945
27734,1.11177605
27735,-1.057861422
27736,0.180694129
27737,-0.796293794
27738,-0.431763498
27739,-1.081961697
27740,0.265998209
27741,-1.044066456
27742,1.754513982
27743,0.648642618
27744,-1.061644893
27745,-0.14296607
27746,2.662604367
27747,-0.030546816
27748,1.238638936
27749,0.653272068
27750,-0.471637609
27751,-0.476323833
27752,0.184860295
27753,-0.315157811
27754,-1.008348411
27755,0.255313972
27756,-0.648769589
27757,-0.499072925
27758,-0.878161966
27759,0.995539007
27760,1.717078904
27761,-0.712151601
27762,0.532971751
27763,0.855154611
27764,-0.452590653
27765,1.145966258
27766,0.076332011
27767,0.441487414
27768,-0.691092888
27769,-0.049035806
27770,-1.014684527
27771,-0.508784738
27772,2.752059828
27773,-0.479763016
27774,-0.555839667
27775,-0.980296052
27776,2.158973616
27777,1.22015941
27778,2.517458093
27779,0.858273802
27780,0.202666086
27781,-0.061531551
27782,-0.692418934
27783,1.353521402
27784,2.629699797
27785,-0.605774327
27786,-0.944384877
27787,0.374829847
27788,-1.086104339
27789,-0.710093757
27790,-0.17308908
27791,-0.407807425
27792,-0.992761901
27793,-0.828809256
27794,-0.274855861
27795,-0.861028745
27796,0.710255613
27797,0.894972577
27798,0.163906298
27799,-1.08482486
27800,-0.172708266
27801,1.115808343
27802,-0.952376987
27803,-1.002384647
27804,-1.021740294
27805,-1.061898607
27806,0.992212995
27807,-1.067786865
27808,-0.752307993
27809,-1.084665248
27810,0.105896901
27811,0.280907226
27812,-0.754814796
27813,1.813599243
27814,-0.552919323
27815,0.40876312
27816,0.294300497
27817,-0.345367593
27818,0.042572064
27819,-0.03161439
27820,0.744727889
27821,0.716432802
27822,-0.965241811
27823,0.2731249
27824,0.797932948
27825,-0.788085588
27826,1.262318812
27827,-1.062551921
27828,0.17886159
27829,-1.039326387
27830,-1.053229107
27831,-0.519450743
27832,-0.470816552
27833,1.626285535
27834,-1.104405057
27835,0.222258512
27836,0.807615929
27837,0.235644225
27838,-0.678378408
27839,-0.250188094
27840,-0.198710479
27841,0.125426207
27842,-0.714846708
27843,-0.642624317
27844,-1.095178468
27845,0.755459076
27846,-0.955982115
27847,1.711880734
27848,-1.073454447
27849,-1.002709195
27850,-0.550673773
27851,-0.960674186
27852,-1.067304649
27853,1.00001384
27854,0.766909272
27855,0.217713534
27856,1.682308374
27857,0.088738804
27858,-0.686666989
27859,1.723431226
27860,2.025490926
27861,-0.100377469
27862,-0.027200388
27863,-1.095952354
27864,1.151184874
27865,-0.667518666
27866,-0.746183778
27867,-0.969389425
27868,0.388170326
27869,1.400331267
27870,0.214241741
27871,1.299262384
27872,1.069598035
27873,1.098301262
27874,1.643312975
27875,0.592335104
27876,0.030988004
27877,0.265657884
27878,-1.098513362
27879,2.345410788
27880,-0.390122219
27881,0.847093116
27882,-0.746821263
27883,-0.801075496
27884,-0.915317712
27885,-1.072636522
27886,0.036950536
27887,0.676597102
27888,0.601374609
27889,-1.104631008
27890,-1.048903085
27891,-0.977263719
27892,1.729325309
27893,-1.021366209
27894,-0.464262262
27895,2.067413881
27896,-0.433629382
27897,-0.97428829
27898,-0.324450136
27899,1.489619768
27900,-0.926906034
27901,0.615807467
27902,-0.950743595
27903,1.333499067
27904,-0.352722454
27905,-0.762966534
27906,-0.825467216
27907,1.000789528
27908,0.813645681
27909,-0.986949034
27910,-1.016426651
27911,-0.821537497
27912,-1.099354491
27913,1.187094322
27914,-0.543571074
27915,-0.544475969
27916,-0.74328413
27917,2.321405743
27918,-0.977138137
27919,-0.40847388
27920,-1.093782065
27921,-0.018000965
27922,0.433557498
27923,-0.394387736
27924,-0.899423818
27925,-0.339219467
27926,0.255695797
27927,0.290485132
27928,0.318601222
27929,-0.965877004
27930,0.267628946
27931,-1.068772603
27932,-0.497975088
27933,1.020508347
27934,2.169426976
27935,-0.036747911
27936,-0.507795577
27937,-0.81006608
27938,0.437090491
27939,0.58895716
27940,-1.063033531
27941,-0.451139641
27942,0.406178288
27943,-1.054817282
27944,0.884395491
27945,-1.039555508
27946,-1.016384034
27947,1.440889616
27948,-0.487083218
27949,-1.078828409
27950,-0.744291129
27951,1.130665746
27952,-0.030528261
27953,0.700366925
27954,-1.091155569
27955,-0.351836692
27956,-0.41540754
27957,-0.068554232
27958,1.183921959
27959,-0.950125948
27960,-0.606230039
27961,0.4798011
27962,0.698644628
27963,-0.936363668
27964,0.562174628
27965,0.598467895
27966,2.40138111
27967,2.535431947
27968,1.205730176
27969,1.053944681
27970,-1.047075835
27971,-0.055101876
27972,-0.996409496
27973,0.77689113
27974,-0.885155604
27975,-1.056100499
27976,0.686448063
27977,1.071491449
27978,-1.09218458
27979,0.648059475
27980,-0.48758592
27981,-0.73886814
27982,-1.105124128
27983,-0.254894977
27984,-0.927835539
27985,0.671723639
27986,-0.221043578
27987,-0.390081917
27988,-0.719260035
27989,0.204469872
27990,-0.826261811
27991,-1.021515072
27992,1.043395288
27993,-0.50370431
27994,-0.617280882
27995,-1.094700834
27996,-1.101118859
27997,0.333950035
27998,-1.102112337
27999,-1.082335619
28000,-0.516371513
28001,1.963344479
28002,-0.789008782
28003,1.260222195
28004,-0.99874158
28005,-0.430487832
28006,-0.060771236
28007,-0.98357947
28008,1.812001688
28009,0.374021055
28010,2.198494702
28011,-0.432504638
28012,-0.772970648
28013,1.588460798
28014,-1.000594391
28015,-0.371120837
28016,0.037610106
28017,-0.318868936
28018,1.37580042
28019,-0.267729084
28020,-0.701099033
28021,-0.116509015
28022,0.680868247
28023,-0.533789218
28024,-0.769714581
28025,0.039488524
28026,1.312339625
28027,0.098518268
28028,-0.555312194
28029,-0.430697134
28030,-0.921996788
28031,-0.578369836
28032,-0.327378555
28033,-0.082118989
28034,-1.09718185
28035,0.929531903
28036,1.023847604
28037,0.012874049
28038,-1.024612337
28039,-0.950995082
28040,-0.896205699
28041,1.826498068
28042,1.492143473
28043,-0.08120656
28044,-0.289711902
28045,0.395988625
28046,0.534434059
28047,-1.101564383
28048,-0.706341763
28049,0.77434213
28050,0.310857584
28051,-0.431671547
28052,-0.916395256
28053,-0.737092094
28054,0.050779422
28055,-0.548205691
28056,-0.181549914
28057,0.726139653
28058,-1.054837173
28059,0.56261033
28060,-0.559196938
28061,-0.905786428
28062,0.629081814
28063,-0.700020372
28064,-1.043066004
28065,-0.216196587
28066,-0.333194463
28067,1.002499006
28068,-0.930203517
28069,2.99015723
28070,-1.09394544
28071,1.236073665
28072,-0.258038902
28073,2.354406559
28074,-1.015950082
28075,-1.081924403
28076,0.277001774
28077,0.595086094
28078,1.445901045
28079,-1.091187978
28080,-0.338531077
28081,-0.660599755
28082,0.747553896
28083,-0.08557023
28084,0.493587633
28085,0.131321521
28086,0.925285753
28087,-1.104382073
28088,-1.079083598
28089,-1.059886357
28090,1.983072681
28091,0.979283128
28092,0.458930301
28093,-1.012438479
28094,0.608659358
28095,0.12671881
28096,-0.610731407
28097,-1.055131672
28098,0.815140901
28099,0.788687118
28100,-1.105172847
28101,0.796856639
28102,1.435517494
28103,0.415482972
28104,-0.556361688
28105,-1.000616447
28106,0.562153567
28107,-0.448128219
28108,0.332871923
28109,0.071701419
28110,-0.110957713
28111,2.403504987
28112,1.57762588
28113,-0.991438519
28114,-0.680973341
28115,-0.130098883
28116,0.515482445
28117,2.653815044
28118,1.261553407
28119,-0.522901045
28120,-0.937003426
28121,-0.971610319
28122,-1.104886625
28123,-0.769534894
28124,-0.175897234
28125,-1.050750004
28126,1.432265445
28127,0.827011044
28128,1.183061178
28129,-0.778174089
28130,0.470528203
28131,-0.71035882
28132,1.150211205
28133,-0.705052238
28134,-0.230538834
28135,-0.981263542
28136,-0.896334816
28137,-1.027008629
28138,-1.024127842
28139,-0.34651304
28140,-0.311954043
28141,2.231607942
28142,-0.428191699
28143,-0.364531327
28144,-0.393123953
28145,-0.858740312
28146,2.718309443
28147,-1.101543584
28148,-0.896749273
28149,0.233052844
28150,-1.045279057
28151,1.108379155
28152,0.669395716
28153,0.430036953
28154,-0.943147299
28155,-0.540791729
28156,2.031290596
28157,0.474379627
28158,0.977269808
28159,-0.404289027
28160,0.632418087
28161,0.444064365
28162,1.414821397
28163,-1.074571065
28164,-1.103605103
28165,-1.071491301
28166,-1.093281426
28167,0.768965603
28168,-0.890279497
28169,0.479987837
28170,-0.943547014
28171,-1.013498623
28172,-0.206400698
28173,-0.039991731
28174,-0.833980452
28175,-1.083598822
28176,1.113638399
28177,-0.607851916
28178,-0.984208705
28179,2.637243415
28180,-0.969065335
28181,-1.067142408
28182,-0.224127586
28183,0.388813273
28184,0.124748821
28185,2.710464857
28186,1.772279276
28187,0.635481774
28188,0.1489583
28189,0.405779504
28190,1.754256589
28191,-0.999890801
28192,-1.005520789
28193,1.166046744
28194,0.892743881
28195,-1.104981449
28196,0.652629241
28197,0.129537364
28198,0.126445363
28199,-0.136880848
28200,-0.943858953
28201,-0.630678272
28202,0.979445358
28203,1.246529569
28204,-1.044640779
28205,-1.080917896
28206,-0.836419172
28207,1.400021455
28208,0.029540957
28209,-1.037377422
28210,-1.074332022
28211,-0.053906269
28212,-1.087285957
28213,1.396146547
28214,-0.825457764
28215,-1.068897458
28216,0.815237367
28217,0.431971932
28218,-0.132952497
28219,1.098471292
28220,-0.936533287
28221,-0.674911782
28222,0.783900949
28223,-0.310766472
28224,-0.530960855
28225,0.791509001
28226,-0.75165349
28227,-1.046668608
28228,2.959379828
28229,-0.483383677
28230,-0.027915897
28231,1.320642715
28232,-0.983265661
28233,-1.031709796
28234,-0.708663994
28235,-0.463724152
28236,-0.238054757
28237,-0.159108838
28238,-0.804224043
28239,2.380153125
28240,0.331608998
28241,0.369247107
28242,-0.404228377
28243,-0.103253923
28244,0.605469986
28245,1.405985838
28246,1.391738887
28247,-0.80478841
28248,1.377444814
28249,0.284253755
28250,0.598319719
28251,0.966876201
28252,-1.02597503
28253,1.007472553
28254,-0.731919078
28255,-0.857091396
28256,-0.464335519
28257,-1.104408141
28258,1.60156773
28259,0.713062495
28260,-0.958432825
28261,-0.633806814
28262,-0.055631578
28263,-0.370548412
28264,0.149117959
28265,-0.418500025
28266,-0.974549929
28267,-0.249236287
28268,1.255356432
28269,-0.65579728
28270,1.563682012
28271,-1.021546359
28272,-0.792068289
28273,-1.058974823
28274,-0.747590921
28275,-0.180523605
28276,-0.094739354
28277,-0.937317303
28278,1.399824074
28279,0.004213162
28280,1.614190988
28281,-0.852008035
28282,1.38836054
28283,0.639907001
28284,-1.062830917
28285,-0.263515603
28286,1.398216127
28287,-0.767774474
28288,-0.45416067
28289,1.799016849
28290,-1.050804353
28291,-1.099683927
28292,0.987600025
28293,-1.043193838
28294,-0.968348367
28295,-0.453936611
28296,2.742323915
28297,0.389846358
28298,1.07304035
28299,0.882541364
28300,-0.952724916
28301,-0.499474446
28302,0.933373385
28303,2.480142245
28304,-1.100280175
28305,0.352660348
28306,0.613439213
28307,-0.168845151
28308,0.170294443
28309,-0.186839289
28310,-0.531045797
28311,-1.073820725
28312,0.508658886
28313,-0.503198323
28314,-0.721735095
28315,-0.698618838
28316,-0.890323992
28317,-0.124663333
28318,-0.441236725
28319,-0.303166179
28320,-1.041664083
28321,1.406861774
28322,1.905836318
28323,-1.094591507
28324,-0.907985768
28325,-0.678293507
28326,-0.163856021
28327,1.77273159
28328,-0.202958949
28329,2.210468576
28330,-0.925873824
28331,2.208604453
28332,0.604948039
28333,-0.734652181
28334,2.219632966
28335,0.585412392
28336,-0.118314733
28337,0.43214676
28338,0.697039828
28339,0.931293124
28340,-0.805483132
28341,-0.532678335
28342,-0.640443528
28343,1.1109732
28344,-0.853778836
28345,-0.778111306
28346,0.841270497
28347,0.763439089
28348,-0.177856843
28349,-0.986242115
28350,-1.074999188
28351,-0.610233827
28352,-0.052797319
28353,0.130325314
28354,1.545977083
28355,0.393486066
28356,-0.408391668
28357,1.321409696
28358,2.135796688
28359,-0.208965065
28360,1.531568297
28361,0.993320899
28362,-0.399892369
28363,1.917366118
28364,0.001335378
28365,1.335010722
28366,0.540019138
28367,-0.121178104
28368,-0.005664946
28369,0.177294819
28370,-0.648265881
28371,-0.265982442
28372,1.508784412
28373,0.925062364
28374,-0.540948613
28375,-0.013354948
28376,0.680122402
28377,-0.209836942
28378,-0.44548399
28379,0.736274167
28380,0.37965052
28381,1.079807563
28382,-0.320061766
28383,0.07958639
28384,-1.019485077
28385,-0.630226831
28386,-0.408974689
28387,-1.045842368
28388,0.145144497
28389,1.008503941
28390,-1.038405761
28391,0.331303858
28392,-0.211880326
28393,1.08574217
28394,0.017813019
28395,-0.360536557
28396,-1.080713125
28397,1.787164697
28398,-0.172877936
28399,-0.995869436
28400,1.190735064
28401,-0.569112073
28402,-0.554698904
28403,0.123638828
28404,0.21055575
28405,-0.893858613
28406,0.544339927
28407,-0.71737174
28408,-0.093615729
28409,-0.055528061
28410,0.038257236
28411,-0.067886488
28412,-1.100544797
28413,-1.042689843
28414,-0.692490698
28415,-1.098670084
28416,-0.658831052
28417,-0.641082315
28418,2.036812084
28419,1.752420096
28420,1.35815934
28421,-1.083950253
28422,-1.082342148
28423,0.774190601
28424,-0.302357162
28425,2.541059224
28426,1.050798933
28427,1.099598813
28428,-0.499752139
28429,-0.871299647
28430,1.803127512
28431,-0.511578221
28432,-1.032430974
28433,1.893282662
28434,1.034444225
28435,0.780569685
28436,0.102115496
28437,-1.045242515
28438,1.205033034
28439,-0.921907004
28440,0.574737148
28441,0.500580786
28442,-0.388885337
28443,-0.381851369
28444,-0.979162037
28445,-1.034720566
28446,1.786250335
28447,-0.874929927
28448,-0.87775264
28449,1.390374727
28450,-0.970790299
28451,0.499826654
28452,-1.099032323
28453,-0.618594125
28454,-0.277533943
28455,-0.086647788
28456,1.362178788
28457,-0.037031487
28458,0.7433411
28459,1.352851264
28460,0.123696847
28461,-0.559952314
28462,-0.9609328
28463,2.953406403
28464,0.365813049
28465,-0.390628077
28466,2.009890451
28467,-0.612385934
28468,0.469114889
28469,0.361745432
28470,-0.985079714
28471,-0.527502188
28472,-0.52076959
28473,-0.532671704
28474,-0.016986859
28475,-1.092620087
28476,-0.200915989
28477,0.743296081
28478,0.908065135
28479,1.539939114
28480,-0.9397593
28481,-0.954767131
28482,2.055263301
28483,-1.036236537
28484,-0.649973275
28485,0.417316228
28486,-0.809356637
28487,-0.96633414
28488,1.459365273
28489,-0.96869122
28490,1.177400117
28491,-0.9731322
28492,-0.191141821
28493,-0.494944153
28494,0.347698154
28495,-0.388860834
28496,-0.59741924
28497,1.067947444
28498,1.380821607
28499,-0.722157593
28500,1.206096043
28501,0.141102446
28502,-0.297740755
28503,-0.752534881
28504,-1.08311305
28505,1.234474397
28506,-0.303137507
28507,0.398411323
28508,1.425950168
28509,2.326921154
28510,2.031029268
28511,-1.099527977
28512,-0.869137179
28513,0.270026475
28514,0.388753475
28515,-1.042811901
28516,-0.335061842
28517,-0.90790849
28518,1.734881935
28519,-0.940852661
28520,-0.631064583
28521,0.147382575
28522,-1.05617956
28523,0.187194676
28524,-0.740649309
28525,1.286694718
28526,-0.711244694
28527,-0.518961133
28528,-1.087824495
28529,-0.468928513
28530,1.51323486
28531,-1.062218029
28532,-1.008602128
28533,0.117172306
28534,1.422585761
28535,0.148784051
28536,0.680148207
28537,0.020000993
28538,0.356415922
28539,0.224268249
