,total
26717,0.746013813
26718,-0.522113081
26719,-0.960857762
26720,0.888314478
26721,0.843244552
26722,-0.745258797
26723,0.120406936
26724,1.552533083
26725,-0.297782037
26726,1.690368398
26727,0.24875511
26728,0.366378921
26729,-0.142059052
26730,-0.025609118
26731,-0.510812007
26732,1.157744439
26733,2.823300775
26734,-0.618402999
26735,-0.095584901
26736,0.595666736
26737,1.32485559
26738,-0.992562587
26739,-1.186465382
26740,-0.72655097
26741,-0.634368106
26742,-0.070146779
26743,0.772026825
26744,2.487803368
26745,-0.385535765
26746,-1.2947036
26747,-0.197118243
26748,0.167205439
26749,-0.593599467
26750,-0.536878574
26751,2.13130526
26752,-0.953910013
26753,0.865194015
26754,-0.993352671
26755,1.820461046
26756,-0.090844051
26757,-0.71856992
26758,-0.322737975
26759,0.610449419
26760,2.622233854
26761,1.122223034
26762,2.824389145
26763,-1.268010548
26764,-0.160414605
26765,1.845678927
26766,-0.581510803
26767,0.763322155
26768,0.317652838
26769,-0.157946648
26770,2.102894619
26771,-0.033230746
26772,-1.224302647
26773,-1.162237424
26774,0.790961261
26775,-1.290975873
26776,1.007921745
26777,-0.827919908
26778,-0.606070006
26779,1.597569704
26780,0.076937223
26781,-0.682458109
26782,1.447481621
26783,0.706958665
26784,-1.033795416
26785,0.743063366
26786,1.520317471
26787,-1.04524514
26788,-0.206898914
26789,-1.442872106
26790,0.351498687
26791,-0.4269096
26792,0.0433429
26793,-1.209776153
26794,-1.349478017
26795,-0.200344357
26796,-0.196276754
26797,-1.221231143
26798,-0.377401738
26799,0.033917129
26800,-0.763846426
26801,2.382063198
26802,1.924755388
26803,-1.212654678
26804,2.637023846
26805,-0.929959067
26806,0.382382377
26807,-0.562963227
26808,1.019188198
26809,1.445712736
26810,2.676578802
26811,1.583273858
26812,0.583271006
26813,-1.449861769
26814,1.886398791
26815,-0.433592118
26816,0.468817314
26817,0.853217458
26818,1.474591228
26819,-1.039749769
26820,-0.830547979
26821,0.875893568
26822,-0.575391756
26823,0.446968495
26824,0.844554733
26825,1.598072497
26826,-1.220680325
26827,-0.888311625
26828,-1.423885611
26829,0.9209517
26830,0.822014846
26831,1.244219041
26832,0.141182476
26833,-0.191917367
26834,-1.232578073
26835,-0.624050532
26836,-1.299681623
26837,0.732742366
26838,0.47742471
26839,-0.154417621
26840,-1.327435288
26841,-0.938264908
26842,0.673670488
26843,-0.033144654
26844,-0.399031188
26845,0.275410256
26846,0.111984405
26847,-0.539763926
26848,1.946687371
26849,0.220433711
26850,1.68364909
26851,-0.835409095
26852,-1.407815686
26853,-0.925919935
26854,0.081677396
26855,-1.316241689
26856,-0.843294836
26857,-1.394290635
26858,-0.552709904
26859,0.624703534
26860,0.564841475
26861,-1.070457463
26862,-0.067877351
26863,-0.576617633
26864,0.686045906
26865,0.154027937
26866,-1.440197362
26867,0.68540353
26868,1.516201031
26869,-1.283418691
26870,0.722732239
26871,0.853220951
26872,2.600197332
26873,2.057772449
26874,-0.928497207
26875,0.650647734
26876,0.016491409
26877,-0.77154695
26878,-0.251184746
26879,1.142408155
26880,0.711035023
26881,-1.205976909
26882,-0.262466985
26883,-0.818781122
26884,0.387758034
26885,-0.235286225
26886,0.376966271
26887,1.108148318
26888,-0.85077293
26889,1.995188894
26890,-1.053840475
26891,0.65969316
26892,-0.566797237
26893,-0.420194401
26894,0.684885142
26895,-0.239345811
26896,-1.347174091
26897,0.460125622
26898,-0.010879853
26899,0.423715779
26900,1.956772281
26901,2.356552244
26902,-0.06849746
26903,0.520589766
26904,-0.89650677
26905,-1.227832819
26906,2.066084247
26907,1.045803427
26908,-0.302552845
26909,-0.753360183
26910,0.051055841
26911,0.740520621
26912,2.489566719
26913,-0.249991228
26914,0.745570192
26915,0.501544239
26916,-1.02067145
26917,1.635914527
26918,-0.770691537
26919,0.854044768
26920,-0.963570806
26921,-1.140537229
26922,-0.631991834
26923,0.712942948
26924,-1.018087772
26925,1.498091081
26926,-0.637503999
26927,1.630364165
26928,1.137031908
26929,0.113294346
26930,0.035975107
26931,-0.846059278
26932,-1.003339578
26933,-0.334656844
26934,2.926894018
26935,0.406988388
26936,-1.283678348
26937,0.163047178
26938,-0.838700387
26939,-1.010102522
26940,1.615031564
26941,-0.635862667
26942,-0.541796961
26943,-1.440540095
26944,-0.867651585
26945,-1.155306451
26946,-0.084061465
26947,-0.453406519
26948,0.47192272
26949,-0.61039158
26950,-0.879186876
26951,-0.823142084
26952,0.510822705
26953,-1.072721742
26954,-1.268405665
26955,1.911901079
26956,-1.416730566
26957,-1.230609689
26958,1.928810041
26959,-0.161193435
26960,0.949903817
26961,0.515879956
26962,-0.655788106
26963,-0.744233079
26964,1.004934504
26965,1.362774793
26966,-1.371095353
26967,-0.393089936
26968,0.006259821
26969,1.780879716
26970,-1.200517952
26971,-0.549369792
26972,-0.614114564
26973,-1.004876261
26974,0.490768858
26975,-1.19128826
26976,1.667860933
26977,-1.443367215
26978,-1.192124933
26979,1.871098439
26980,-0.358562587
26981,2.129785619
26982,0.944727845
26983,1.349218367
26984,-0.66576938
26985,-0.837155414
26986,-0.025669404
26987,1.504120269
26988,1.554870081
26989,0.39313205
26990,-0.325873188
26991,0.376952037
26992,1.455325817
26993,0.020530847
26994,1.249125708
26995,0.141409023
26996,1.985219115
26997,-0.40243135
26998,-0.091153655
26999,-1.223916659
27000,0.116866743
27001,-1.334918316
27002,0.287810799
27003,-1.368238909
27004,-0.150015047
27005,1.210862379
27006,-1.024660115
27007,-0.458816708
27008,-0.349021604
27009,-1.021673545
27010,-0.135467908
27011,-1.003905744
27012,0.579419462
27013,0.557074051
27014,0.033747475
27015,0.903542863
27016,-0.533619527
27017,-0.062090489
27018,-0.219114404
27019,-0.077775011
27020,-0.595622999
27021,-0.36930346
27022,1.302544983
27023,-1.118209472
27024,-0.991570097
27025,1.02500011
27026,-0.849168609
27027,0.72487792
27028,-1.151830196
27029,0.108571877
27030,0.535600408
27031,0.458491039
27032,-0.421588476
27033,-1.421744245
27034,-0.822518211
27035,-0.941680121
27036,1.788406985
27037,-0.772959199
27038,1.849102986
27039,-0.42234081
27040,-0.680936948
27041,-0.820173339
27042,0.874577973
27043,-0.398753685
27044,-0.469941289
27045,-1.354521022
27046,0.975254602
27047,2.550867659
27048,-0.794931103
27049,-1.065313428
27050,-1.31672657
27051,-0.503456448
27052,0.085872022
27053,-1.341668065
27054,-0.213996745
27055,-0.446878398
27056,-0.855840316
27057,1.464162353
27058,0.577172704
27059,0.51781383
27060,0.380494505
27061,-1.057604526
27062,2.365114118
27063,1.122066801
27064,0.010120198
27065,0.780451156
27066,-0.405936523
27067,-1.123882019
27068,-0.068910656
27069,-0.299409092
27070,1.92869002
27071,0.698841743
27072,-0.682373371
27073,-1.184272676
27074,0.406502811
27075,-0.148127077
27076,-1.139004244
27077,0.19997231
27078,0.818414594
27079,0.0430022
27080,-0.562588542
27081,-0.989224277
27082,2.071200466
27083,-0.737988001
27084,-1.100659876
27085,-0.683704657
27086,0.822155485
27087,1.196462459
27088,-1.363380932
27089,-1.315491828
27090,-1.391042295
27091,1.65061742
27092,-0.760972798
27093,-0.433509687
27094,-0.114603136
27095,0.283694587
27096,1.056046307
27097,1.143488813
27098,-1.43737401
27099,-0.770280155
27100,1.024273404
27101,-0.719850681
27102,0.577392966
27103,1.116001214
27104,-1.22456491
27105,2.057609545
27106,1.451681763
27107,-1.039897039
27108,-0.475722263
27109,-0.052591393
27110,1.746689413
27111,0.111964191
27112,0.432163419
27113,0.77764635
27114,0.085083811
27115,-0.214495641
27116,-0.637485146
27117,0.967981913
27118,-0.311005701
27119,0.645091789
27120,0.264549341
27121,0.468133683
27122,0.736690541
27123,-0.340516158
27124,-0.968732741
27125,-0.015869351
27126,-0.611248572
27127,1.627980904
27128,0.847886206
27129,-0.76780749
27130,0.330109604
27131,0.042397911
27132,1.365527481
27133,1.990071616
27134,1.743949968
27135,-0.62954576
27136,0.36116125
27137,-0.517158408
27138,0.396587866
27139,-1.176933158
27140,-0.355914395
27141,-0.717746082
27142,-0.718108882
27143,1.344013684
27144,0.359451152
27145,-0.375971157
27146,-0.645433032
27147,0.324480033
27148,-1.280876561
27149,1.027259651
27150,-0.215178699
27151,-0.421535351
27152,-1.039525897
27153,-0.14185398
27154,0.079458873
27155,1.736167874
27156,0.24082021
27157,0.575340415
27158,1.800029823
27159,0.917631862
27160,-1.140078981
27161,-0.460342179
27162,0.776166309
27163,1.046504079
27164,-0.50758875
27165,0.848286266
27166,0.107380162
27167,-0.157807311
27168,-1.401061974
27169,0.437087066
27170,-0.770460095
27171,-1.239682408
27172,0.041229224
27173,0.23466582
27174,-0.569618585
27175,1.166978647
27176,0.49570221
27177,-0.170447134
27178,1.099754025
27179,-0.152864381
27180,-0.900281177
27181,-1.272633074
27182,-0.809873169
27183,2.523352211
27184,1.449440934
27185,0.59738816
27186,-0.051555309
27187,-0.259109251
27188,0.091446108
27189,-1.268602968
27190,-0.127304665
27191,-1.39655882
27192,-1.162257274
27193,1.879217594
27194,-0.464948145
27195,-1.453309716
27196,-0.429927956
27197,1.497023775
27198,1.482061381
27199,-0.995576982
27200,-0.836877722
27201,0.782561815
27202,-0.139870105
27203,2.387865116
27204,0.883209434
27205,0.695765189
27206,-0.185736696
27207,-0.467401685
27208,0.670174869
27209,-0.124664272
27210,1.454919432
27211,0.637889
27212,1.213014459
27213,-1.119408147
27214,-1.133346414
27215,2.310751206
27216,-0.887223691
27217,-1.121024415
27218,0.066983847
27219,1.004596615
27220,1.013280432
27221,0.179925653
27222,-1.416269098
27223,1.104453421
27224,-1.150630148
27225,-0.613501743
27226,-0.808838185
27227,-0.893813242
27228,0.117728333
27229,-1.444238677
27230,1.565550647
27231,0.133212696
27232,0.178023724
27233,-0.324778657
27234,-0.596748241
27235,-0.800621955
27236,-0.601310738
27237,1.54808331
27238,0.569695187
27239,1.378158743
27240,-1.431051668
27241,-1.08634144
27242,-1.006511407
27243,-0.268582349
27244,-0.233868316
27245,-0.012860358
27246,-0.088502287
27247,-1.236442044
27248,0.151018536
27249,0.143625565
27250,-1.23399886
27251,0.683073941
27252,0.79097239
27253,0.433566484
27254,0.342636883
27255,-0.702151448
27256,-1.11246503
27257,1.764996908
27258,0.707641595
27259,2.251043669
27260,-0.286768419
27261,-1.368183608
27262,0.756867882
27263,-0.122970169
27264,1.050337036
27265,1.913917201
27266,1.519426459
27267,-0.87552734
27268,1.556291625
27269,0.377046984
27270,-0.079866675
27271,0.69763095
27272,0.544168195
27273,0.566143919
27274,-0.880997709
27275,-1.344345163
27276,-0.846434955
27277,0.00192903
27278,1.717022757
27279,-0.720967859
27280,-0.628881986
27281,0.028204484
27282,-1.292827473
27283,-1.313197167
27284,0.577607202
27285,2.253530187
27286,-0.795342177
27287,0.802235041
27288,-1.218286715
27289,-1.161144481
27290,0.400476552
27291,1.685646929
27292,-0.193501796
27293,-0.97382461
27294,-0.392667016
27295,0.743202322
27296,-0.229621658
27297,-0.988629123
27298,-0.658526334
27299,1.622808753
27300,-0.191071039
27301,-0.754008945
27302,1.768256846
27303,0.495354873
27304,-0.341791811
27305,-0.304277971
27306,0.104063083
27307,-1.150811088
27308,0.696390557
27309,-0.237287244
27310,0.408491216
27311,0.123219913
27312,-1.055677944
27313,-1.212471973
27314,1.291491326
27315,-0.273457
27316,0.791567142
27317,1.713104888
27318,0.427315399
27319,-1.075759801
27320,0.948818443
27321,0.814272323
27322,-1.406928911
27323,-0.490394255
27324,0.228792502
27325,0.711641422
27326,-0.764818487
27327,-0.629609198
27328,0.115674787
27329,-0.557821233
27330,1.625139525
27331,0.441227062
27332,-0.852359352
27333,-1.353808393
27334,1.626559881
27335,-1.166271968
27336,0.592746222
27337,-0.939012499
27338,0.631183147
27339,0.4549624
27340,0.263105705
27341,-1.373276331
27342,-0.747672465
27343,-1.434724204
27344,2.245891365
27345,0.023067644
27346,0.787018353
27347,0.664362065
27348,-0.913409794
27349,1.094799114
27350,0.474943306
27351,1.450853462
27352,-0.536936625
27353,-0.801537935
27354,-0.070364334
27355,-1.017174496
27356,0.139904756
27357,1.608509202
27358,0.190347686
27359,0.589465625
27360,-0.023680393
27361,-0.446188116
27362,-1.290083423
27363,1.498567957
27364,-0.180592258
27365,0.935286718
27366,-0.055968802
27367,-0.295461063
27368,-0.675948884
27369,-0.899105548
27370,0.188435541
27371,-1.137726244
27372,-0.01026591
27373,-0.600453162
27374,-0.47544597
27375,-1.182388102
27376,0.969145771
27377,0.447771268
27378,-1.134006717
27379,-1.129622083
27380,0.120241043
27381,-0.553097747
27382,0.072396992
27383,0.091325087
27384,1.358968568
27385,-0.161663006
27386,0.232259226
27387,0.541233307
27388,0.712210313
27389,0.126795408
27390,-1.035799216
27391,1.150916541
27392,0.312250573
27393,-0.630982342
27394,0.115030067
27395,-1.159433002
27396,-1.072580792
27397,-0.927212741
27398,-0.520805775
27399,-0.985781397
27400,-1.360760971
27401,-0.269876843
27402,-1.187005499
27403,-1.01087218
27404,-0.708983999
27405,-0.747811635
27406,2.657672783
27407,-1.303879528
27408,1.588358429
27409,-1.288978974
27410,1.877555757
27411,-0.724514906
27412,-1.045715111
27413,2.020824899
27414,-0.513355324
27415,2.447358761
27416,1.019096711
27417,0.28319704
27418,-0.327381209
27419,-0.352178868
27420,1.391193252
27421,-0.076698697
27422,0.91977509
27423,-0.669596383
27424,0.36244042
27425,-1.096348098
27426,-0.212238876
27427,-0.29814092
27428,0.546738775
27429,0.113686174
27430,-0.447014652
27431,0.161023512
27432,-0.386431087
27433,-0.800237301
27434,1.610239782
27435,0.713534619
27436,-0.227584755
27437,1.067367345
27438,-0.981896143
27439,-0.515446594
27440,0.51863966
27441,-0.726323592
27442,-0.222569239
27443,0.83893895
27444,0.190866543
27445,0.732593255
27446,-1.015757367
27447,0.296610368
27448,0.340653742
27449,-0.168114393
27450,-1.217381
27451,-0.31496029
27452,0.289028494
27453,0.504732361
27454,-0.350014486
27455,-0.443985739
27456,0.507880758
27457,-1.015951018
27458,0.463758637
27459,1.206736303
27460,-0.987350875
27461,-0.808209922
27462,-1.404332193
27463,-0.871606905
27464,0.240297277
27465,-1.002593867
27466,0.18349114
27467,1.446527819
27468,1.703290071
27469,1.281224987
27470,-0.720926153
27471,2.516633979
27472,1.320223337
27473,0.396765009
27474,-0.524414001
27475,-0.791167321
27476,-0.706472818
27477,1.523470788
27478,0.601260197
27479,-0.104546333
27480,-0.679751967
27481,0.018488248
27482,1.060017964
27483,0.825248278
27484,-0.671790259
27485,-0.046951358
27486,-1.171071818
27487,-0.133070038
27488,0.734733922
27489,1.017639885
27490,1.774219814
27491,-0.722377804
27492,-0.693265164
27493,-1.263687443
27494,0.009461559
27495,-0.869824287
27496,-1.333766981
27497,1.760668081
27498,-0.608906157
27499,0.066357104
27500,0.845700939
27501,-0.373029801
27502,-0.552162454
27503,0.252066179
27504,-0.178566966
27505,1.377166
27506,2.652916131
27507,0.274431914
27508,1.144459858
27509,-0.978178281
27510,-0.793937498
27511,-1.395242887
27512,0.620842715
27513,0.855812125
27514,2.148738814
27515,0.610501426
27516,1.134583843
27517,0.642333605
27518,-0.993263575
27519,-0.412361467
27520,2.055361548
27521,0.350373822
27522,-1.376429505
27523,0.839401186
27524,-0.328292599
27525,0.443290574
27526,-0.032712144
27527,-0.533813828
27528,0.765322132
27529,-0.072735508
27530,-0.770738159
27531,0.872815167
27532,-0.861039832
27533,1.674743068
27534,-1.332554865
27535,-0.198107295
27536,1.740292559
27537,-0.787215569
27538,-1.319772167
27539,-0.68648309
27540,-1.143530896
27541,-0.563750197
27542,-0.328519085
27543,-0.156365213
27544,-0.75844797
27545,-1.313021197
27546,1.394880053
27547,2.143789464
27548,-0.549971906
27549,-1.10232836
27550,1.166955347
27551,-1.045003772
27552,-1.160549193
27553,-1.288126255
27554,1.545122907
27555,0.294220856
27556,1.677366337
27557,-1.385162499
27558,0.216328094
27559,-0.667720634
27560,1.304967556
27561,0.006542238
27562,-0.770056522
27563,1.701395773
27564,0.703585642
27565,-1.202261245
27566,-0.242958376
27567,-1.222704797
27568,-0.695593657
27569,-0.192304552
27570,0.976598984
27571,-0.377300943
27572,-0.678868155
27573,-0.272661749
27574,-0.098752813
27575,-0.646223541
27576,-0.041406137
27577,-0.572012119
27578,0.659084895
27579,-0.858911968
27580,0.896798895
27581,0.119955645
27582,1.070488763
27583,1.359052121
27584,-1.416402543
27585,-0.646805817
27586,0.167431874
27587,-1.289122769
27588,-0.645194909
27589,-1.388636935
27590,-0.760424205
27591,-0.263098988
27592,-1.377049724
27593,-1.100118618
27594,-0.885972625
27595,-1.056159884
27596,0.514105348
27597,-0.889446266
27598,-1.165353239
27599,-1.065216355
27600,-0.010216876
27601,0.210475776
27602,-0.230164341
27603,-0.775574802
27604,-0.925325579
27605,0.719503543
27606,-1.382044124
27607,-0.571929489
27608,0.349828865
27609,-0.814789317
27610,0.991329501
27611,-1.033016695
27612,-0.316421945
27613,1.426226915
27614,0.546983478
27615,0.997618975
27616,-0.398972437
27617,-0.453449812
27618,-0.518455121
27619,1.331251147
27620,-0.093111027
27621,-0.278414864
27622,0.18027761
27623,-0.880757583
27624,-1.069234593
27625,0.351436114
27626,-0.619856805
27627,1.476916461
27628,-1.292800182
27629,-1.308709315
27630,0.713097677
27631,-0.383604468
27632,-0.904521593
27633,0.496400399
27634,2.491350373
27635,1.13961882
27636,-0.344684032
27637,-0.620743219
27638,-0.759894957
27639,-0.401998165
27640,-1.120867635
27641,0.056578201
27642,-0.177952947
27643,0.394443754
27644,0.034442525
27645,-0.58207874
27646,-1.345006069
27647,0.147519573
27648,0.85019589
27649,-0.543157321
27650,0.95649946
27651,-0.61276939
27652,-0.381402882
27653,-1.070383862
27654,0.786134915
27655,-0.809362711
27656,1.409398937
27657,1.463549659
27658,-0.278898914
27659,-0.948186216
27660,-1.053503803
27661,1.194843601
27662,-1.015817451
27663,0.061227783
27664,2.179637083
27665,0.080368229
27666,-1.404965274
27667,-1.385715435
27668,-0.43564746
27669,-1.146879989
27670,1.612106323
27671,-0.129546069
27672,-1.179729701
27673,0.917605453
27674,1.170562177
27675,-0.858087992
27676,0.369385679
27677,-0.115084781
27678,-0.918995258
27679,-0.761275428
27680,2.804172644
27681,-1.05772117
27682,0.779521369
27683,0.412286396
27684,2.02714797
27685,0.768123422
27686,1.09847411
27687,-0.787260904
27688,0.115268504
27689,-0.342572513
27690,1.493280149
27691,2.485213922
27692,1.594630243
27693,-0.949812802
27694,-0.239039487
27695,-1.17978052
27696,-0.597183353
27697,0.018602012
27698,-1.2540264
27699,-0.982748222
27700,-0.183524965
27701,0.773349991
27702,-0.290892322
27703,-0.81845066
27704,-0.698616094
27705,0.668515395
27706,1.882643948
27707,2.057129448
27708,-1.021208669
27709,0.24040888
27710,0.886098088
27711,-0.675746386
27712,1.29628274
27713,-1.316538131
27714,0.162349844
27715,0.713859683
27716,1.575428965
27717,-0.932618131
27718,1.290944015
27719,-1.052701967
27720,-1.416375131
27721,1.629049393
27722,-0.652996102
27723,-1.338772447
27724,0.419877424
27725,0.051520614
27726,0.882247331
27727,0.063903627
27728,0.753318759
27729,-1.056779204
27730,1.813563644
27731,2.01985496
27732,-0.313102856
27733,0.269639162
27734,0.470107913
27735,-1.353331473
27736,-0.777344926
27737,-0.572301678
27738,-1.000676683
27739,-0.329078534
27740,1.45190219
27741,1.275696419
27742,1.071676549
27743,-0.6504854
27744,1.310681602
27745,0.032784789
27746,-1.021917279
27747,-0.379512364
27748,-0.380049275
27749,1.455110409
27750,-0.556996923
27751,-1.414765143
27752,-0.625809468
27753,0.757938281
27754,1.429662656
27755,0.705631537
27756,-0.61271614
27757,-1.367381708
27758,-0.517116853
27759,-0.391365683
27760,0.478842715
27761,1.662610632
27762,-0.497182368
27763,-1.426585926
27764,0.215165411
27765,-0.336949788
27766,2.265244811
27767,0.784576059
27768,0.303465521
27769,1.83456718
27770,-1.340194799
27771,-0.122052028
27772,-0.849180168
27773,-1.165791497
27774,-0.591441608
27775,-1.178872045
27776,-0.092502507
27777,-1.129027259
27778,0.352863332
27779,-1.262519405
27780,-0.815503919
27781,-1.206982119
27782,0.188776462
27783,0.182264733
27784,-0.718469249
27785,-1.428722812
27786,-0.920779437
27787,0.011456876
27788,-0.860019557
27789,0.707366851
27790,0.187520386
27791,0.185494388
27792,-1.425375986
27793,0.1481135
27794,0.066208043
27795,-0.331346447
27796,0.846408009
27797,-0.075095212
27798,-0.613738814
27799,0.755082527
27800,-0.676534872
27801,1.045574896
27802,-0.600852982
27803,1.196162771
27804,-0.245951837
27805,-0.818653873
27806,1.046573366
27807,-0.943432759
27808,-0.014305921
27809,1.041857403
27810,-1.234460323
27811,-1.336179089
27812,1.159937128
27813,-0.962606051
27814,-0.999171843
27815,-0.917943055
27816,0.103674846
27817,0.065241946
27818,-1.083851794
27819,0.594293078
27820,-1.38093188
27821,-1.440973795
27822,-0.561343128
27823,-1.438652351
27824,-1.124163938
27825,-0.753571978
27826,-0.599268014
27827,0.800484662
27828,-0.881380998
27829,-0.846076934
27830,0.045314898
27831,0.449025514
27832,-0.553109897
27833,-0.631118774
27834,0.250599318
27835,0.728319961
27836,0.835733561
27837,2.052708598
27838,-0.551338912
27839,-0.8321679
27840,-0.621102062
27841,-0.440121517
27842,0.632220525
27843,0.948354402
27844,-1.383297559
27845,-0.507330582
27846,-0.976345573
27847,1.910230539
27848,-0.794961143
27849,0.787139371
27850,-0.929782342
27851,-0.91887332
27852,-0.827678393
27853,0.476162515
27854,0.111434593
27855,-0.336095801
27856,0.358961432
27857,-0.834324304
27858,-1.372265304
27859,0.514034129
27860,-0.154040194
27861,-1.26020719
27862,0.139473975
27863,1.985253011
27864,2.13040635
27865,-0.159915626
27866,-0.872601587
27867,-0.519244261
27868,-1.189692177
27869,1.177336171
27870,0.218577793
27871,-0.358683507
27872,-0.762107959
27873,-0.956077569
27874,0.033212882
27875,-0.600394274
27876,-1.270020695
27877,0.127873245
27878,0.476137757
27879,-1.048203502
27880,-1.232145899
27881,1.355622594
27882,-1.25986829
27883,-0.857754658
27884,1.93371245
27885,0.07014895
27886,-0.79051436
27887,-1.289295518
27888,-0.871394761
27889,0.553754156
27890,-1.033624617
27891,0.063193967
27892,-0.188178436
27893,-1.085616015
27894,-1.1727342
27895,1.384286849
27896,-1.241111373
27897,0.980889342
27898,1.161177462
27899,-0.080917699
27900,0.727777329
27901,0.16585679
27902,0.593214866
27903,-1.204105625
27904,-0.089265538
27905,-0.300850486
27906,0.94916525
27907,-1.10109712
27908,1.214755308
27909,0.571787837
27910,0.470441016
27911,0.21821446
27912,-0.196512017
27913,-1.073619774
27914,-0.134963979
27915,0.510209841
27916,-0.621856263
27917,-0.507341936
27918,-0.981385715
27919,1.083783836
27920,-0.38013888
27921,0.100049985
27922,-0.208007041
27923,0.677967236
27924,-0.19309595
27925,-0.756816561
27926,0.73971891
27927,2.043774265
27928,-0.450342499
27929,-1.308695437
27930,0.456830913
27931,-0.109789235
27932,-0.109157754
27933,-0.501538751
27934,-1.145821264
27935,-1.226583288
27936,0.175625618
27937,2.288662926
27938,1.53681409
27939,0.483209263
27940,0.862970773
27941,-0.782076669
27942,1.557412656
27943,1.090786902
27944,0.195747727
27945,1.792224125
27946,1.628461642
27947,-0.194769677
27948,2.287253383
27949,-0.69411289
27950,0.354172174
27951,0.928193248
27952,0.428387415
27953,-1.424959429
27954,0.044699586
27955,0.891315675
27956,0.376902118
27957,1.592438073
27958,1.452026858
27959,-0.021910497
27960,0.969124168
27961,1.903856541
27962,-0.466620806
27963,-0.241833407
27964,-0.04142949
27965,0.164102703
27966,0.644540638
27967,-0.065080636
27968,-1.250157885
27969,-1.055657634
27970,-0.256677741
27971,0.272842911
27972,1.674494338
27973,-1.065245765
27974,-1.305000587
27975,0.406678122
27976,0.352089549
27977,0.697077752
27978,0.716777669
27979,-0.974803037
27980,0.863568182
27981,-0.706091044
27982,1.906682752
27983,-0.779419998
27984,2.104810821
27985,0.042725215
27986,-0.714711768
27987,0.859968133
27988,0.124929713
27989,1.796720009
27990,0.598512624
27991,0.709040074
27992,-1.253761838
27993,-0.447939589
27994,0.286672529
27995,0.627768937
27996,-0.331249425
27997,-0.371548619
27998,-0.637198896
27999,0.475986349
28000,-0.486646614
28001,-1.284424957
28002,-1.356882511
28003,1.109593387
28004,-1.137438841
28005,-0.148390179
28006,-0.991870292
28007,1.719664138
28008,2.716280152
28009,0.037131801
28010,-0.621312965
28011,0.121729907
28012,-1.290307675
28013,-0.414802683
28014,1.674626415
28015,0.293082452
28016,-0.763376238
28017,0.508178124
28018,-0.892487086
28019,0.043009257
28020,-0.981089782
28021,1.566130711
28022,1.087411842
28023,0.516841313
28024,-0.588225577
28025,0.053307863
28026,-1.131124106
28027,-0.878021336
28028,1.738146938
28029,0.60150712
28030,1.245837746
28031,-1.119003417
28032,-0.322382789
28033,1.350159917
28034,-0.594835273
28035,-0.133760201
28036,-0.810845783
28037,0.349263949
28038,-0.462165194
28039,0.036033315
28040,0.528382911
28041,-1.243577871
28042,-0.480591524
28043,-0.373558799
28044,0.942791403
28045,-0.264379203
28046,2.641391435
28047,0.32483999
28048,-1.295874629
28049,0.404224198
28050,0.291887433
28051,-0.207736338
28052,-1.051146019
28053,2.029225664
28054,-0.644602126
28055,-0.703423146
28056,1.19414625
28057,-0.131255387
28058,0.776301267
28059,0.938787605
28060,-0.584714667
28061,-1.258287444
28062,-0.633756699
28063,-1.05959483
28064,-0.748921638
28065,0.871379082
28066,0.233310664
28067,0.868607118
28068,-1.228377583
28069,-0.973469685
28070,-0.617073068
28071,-1.402511736
28072,1.480666358
28073,-0.065218512
28074,-1.087534208
28075,-1.356301213
28076,2.551622077
28077,-1.022293356
28078,0.262425125
28079,-0.839787304
28080,-0.920122305
28081,0.255748943
28082,-1.121601562
28083,1.189710689
28084,2.683677262
28085,0.236237712
28086,0.083458656
28087,-1.291058847
28088,2.472246329
28089,-0.982847984
28090,0.149347816
28091,0.8333091
28092,-1.441262773
28093,-1.102214179
28094,1.055531419
28095,-1.350003273
28096,-0.21814329
28097,-0.138273796
28098,-0.767094028
28099,0.93090469
28100,-0.648292407
28101,0.563523125
28102,-0.108144221
28103,-0.599157662
28104,-0.744136016
28105,0.554946408
28106,-0.007485357
28107,-0.656402347
28108,0.962913163
28109,-0.458360623
28110,0.476742662
28111,0.256917675
28112,-1.140604477
28113,-1.016997569
28114,-0.254642965
28115,0.463300014
28116,0.1654011
28117,-0.108926125
28118,0.070712465
28119,-0.823598608
28120,-0.431230179
28121,0.475404902
28122,-1.109086558
28123,-0.430124672
28124,0.238125385
28125,1.273950734
28126,1.849297914
28127,-0.712678668
28128,1.365471038
28129,-0.086319816
28130,0.993612767
28131,-0.542649335
28132,-0.584529816
28133,-0.439661388
28134,-0.378250449
28135,-1.402306554
28136,-1.317062801
28137,0.926557359
28138,-0.735781113
28139,0.419109681
28140,1.270881819
28141,-0.93112768
28142,-1.270367174
28143,-0.850758871
28144,-0.965564013
28145,-0.624459117
28146,-0.150407002
28147,0.321488676
28148,1.264311196
28149,-0.297135357
28150,-0.505529001
28151,-0.066371619
28152,-1.414159096
28153,-1.296692558
28154,-0.575929484
28155,-0.583364566
28156,0.293645075
28157,-0.202932393
28158,1.730121125
28159,-1.239153482
28160,0.781719626
28161,-1.39004682
28162,-0.650296574
28163,-1.238153507
28164,-1.43740893
28165,0.137156238
28166,2.65105298
28167,-1.29146666
28168,-1.437780831
28169,-0.45943725
28170,1.535966306
28171,0.798692957
28172,-0.039990255
28173,0.096639747
28174,-0.383732874
28175,-0.601510854
28176,0.685458255
28177,0.884213268
28178,1.271105163
28179,-1.392687095
28180,-0.070332016
28181,1.204521417
28182,0.470805844
28183,-1.32546662
