,total
26703,0.013020746
26704,-0.194267249
26705,-0.994701074
26706,-1.07410969
26707,-0.044585949
26708,-1.068228578
26709,-0.988770386
26710,-0.934657896
26711,-0.610501516
26712,-1.120747168
26713,-0.735367942
26714,-0.211914661
26715,-0.368604925
26716,0.612518584
26717,0.509285662
26718,-0.810771407
26719,-0.899941201
26720,1.866529681
26721,1.432423747
26722,-0.443382198
26723,-0.194290423
26724,1.398678202
26725,-0.532833051
26726,1.316485076
26727,0.21111011
26728,-0.170082217
26729,-0.56433124
26730,-0.481028353
26731,-0.80127383
26732,0.740370104
26733,2.854365627
26734,-0.80920581
26735,0.070379882
26736,0.102128218
26737,1.136820985
26738,-1.024503987
26739,-0.969343328
26740,-0.585664952
26741,-0.495321421
26742,-0.185147746
26743,0.292200903
26744,2.299201453
26745,-0.751031026
26746,-1.092113176
26747,-0.549197322
26748,0.630311761
26749,-0.696672794
26750,-0.650336129
26751,2.157873519
26752,-0.660292245
26753,0.839980255
26754,-0.860335035
26755,1.55141858
26756,-0.414429975
26757,-0.91997916
26758,-0.647544712
26759,1.044640517
26760,2.526709087
26761,3.16649249
26762,2.863380658
26763,-1.066346789
26764,-0.514010085
26765,1.789957236
26766,-0.849778644
26767,0.311078317
26768,-0.035312198
26769,0.394110974
26770,1.840777637
26771,0.027887387
26772,-1.052251597
26773,-1.000330313
26774,0.244639814
26775,-1.104447192
26776,1.134732101
26777,-0.901532013
26778,-0.763303261
26779,1.608745086
26780,-0.168871628
26781,-0.615071853
26782,1.235510764
26783,0.746359881
26784,-0.791603248
26785,1.65970456
26786,1.054398692
26787,-1.014998125
26788,-0.506976943
26789,-1.122951145
26790,0.258083676
26791,-0.641011406
26792,0.301477066
26793,-1.058926278
26794,-1.115092411
26795,0.072444539
26796,0.342974296
26797,-1.055515828
26798,-0.726177573
26799,-0.092256995
26800,-0.807787387
26801,2.344649522
26802,1.739684994
26803,-1.077410163
26804,3.005597403
26805,-0.724629385
26806,0.798427988
26807,-0.832503195
26808,0.621278593
26809,0.980277549
26810,2.575715932
26811,1.213346423
26812,0.095514432
26813,-1.123268424
26814,1.847444402
26815,-0.340786088
26816,0.08454247
26817,0.311092585
26818,1.438150523
26819,-1.028226713
26820,-0.941219672
26821,0.37839658
26822,-0.297398071
26823,-0.093976578
26824,0.350670157
26825,1.158972882
26826,-1.067194624
26827,-0.972414692
26828,-1.122195558
26829,0.418968591
26830,0.928092767
26831,1.80596379
26832,-0.207849504
26833,0.552869476
26834,-1.006208712
26835,-0.786380855
26836,-1.104967767
26837,0.698921048
26838,-0.008526027
26839,-0.490525609
26840,-1.105219551
26841,-0.857728498
26842,0.327292278
26843,-0.277618105
26844,-0.112295723
26845,0.237751918
26846,0.216247564
26847,-0.815763218
26848,4.26878798
26849,-0.199509856
26850,2.385401058
26851,-0.712969549
26852,-1.121063132
26853,-0.913965742
26854,0.712716425
26855,-1.107847296
26856,-0.731480165
26857,-1.106329367
26858,-0.561428835
26859,0.24058426
26860,0.03678124
26861,-0.815635332
26862,-0.313093688
26863,-0.214728863
26864,0.498652171
26865,0.528420699
26866,-1.122035894
26867,0.099963488
26868,1.293339334
26869,-1.06817439
26870,0.825676213
26871,1.595654777
26872,2.631534019
26873,2.145961969
26874,-0.972610008
26875,0.276049873
26876,-0.401473354
26877,-0.747632452
26878,-0.594182579
26879,1.189192892
26880,0.263966005
26881,-1.086925933
26882,-0.648083065
26883,-0.526784205
26884,-0.13463431
26885,-0.492778815
26886,0.011816314
26887,0.54279007
26888,-0.910714696
26889,1.890232314
26890,-0.833324135
26891,2.07160003
26892,-0.840553532
26893,-0.724419625
26894,2.778228853
26895,-0.304390397
26896,-1.102925791
26897,0.092958024
26898,-0.444033996
26899,0.048776093
26900,1.695710418
26901,2.269603913
26902,-0.382276908
26903,0.945515732
26904,-0.962325278
26905,-1.062767755
26906,1.962741327
26907,0.51468632
26908,-0.589185803
26909,-0.934371439
26910,-0.358792514
26911,0.614637094
26912,3.005651524
26913,-0.136101381
26914,1.483892056
26915,-0.00428251
26916,-0.775153101
26917,1.227634993
26918,-0.927066274
26919,1.143691158
26920,-0.634112377
26921,-0.995172982
26922,-0.625942057
26923,0.340316814
26924,-0.996507162
26925,1.132451031
26926,-0.886326634
26927,1.37779911
26928,0.8544644
26929,0.480159175
26930,0.341179784
26931,-0.975363366
26932,-1.030374528
26933,-0.141594265
26934,2.988379063
26935,-0.05546028
26936,-1.102482651
26937,-0.085286951
26938,-0.894042484
26939,-1.024165249
26940,1.173136015
26941,-0.486968956
26942,0.261074599
26943,-1.123053622
26944,-0.950979826
26945,-1.000024831
26946,-0.400850631
26947,0.123611541
26948,0.476860513
26949,-0.644481799
26950,-0.927538149
26951,-0.62041021
26952,0.116572607
26953,-0.96193826
26954,-1.090166253
26955,1.715080757
26956,-1.111193307
26957,-1.051534173
26958,1.824584159
26959,-0.505307975
26960,0.408901366
26961,1.029183918
26962,-0.496263491
26963,-0.90957637
26964,1.483593252
26965,0.904529256
26966,-1.115788402
26967,-0.716354171
26968,1.162072938
26969,1.570163651
26970,-1.077934157
26971,-0.813175484
26972,-0.512206048
26973,-0.863720944
26974,0.028550206
26975,-1.079622874
26976,1.30402194
26977,-1.123158681
26978,-1.076415246
26979,2.524132224
26980,0.568184112
26981,2.046530671
26982,0.555533256
26983,1.27398677
26984,-0.699617927
26985,-0.949314884
26986,-0.478165029
26987,1.082682717
26988,2.389678602
26989,1.23556502
26990,-0.504538953
26991,-0.021022787
26992,1.023858068
26993,-0.403014399
26994,1.107785299
26995,0.480943298
26996,1.789298782
26997,-0.685778099
26998,-0.237817477
26999,-1.045158765
27000,-0.267064582
27001,-1.104042346
27002,0.13583395
27003,-1.107606078
27004,-0.576071508
27005,1.136750936
27006,-0.927140848
27007,-0.723016749
27008,0.675246542
27009,-0.870210938
27010,-0.335960086
27011,-0.896778611
27012,0.354379378
27013,0.898253418
27014,0.045600184
27015,0.755991797
27016,-0.716221975
27017,-0.463454195
27018,-0.327358731
27019,-0.342746035
27020,-0.809420071
27021,-0.385214707
27022,1.587033113
27023,-1.037332926
27024,-1.000630854
27025,0.723730269
27026,-0.960008331
27027,0.68807447
27028,-0.939379737
27029,-0.080692302
27030,2.156439752
27031,0.082070002
27032,-0.691257852
27033,-1.121815682
27034,-0.933672812
27035,-0.550293655
27036,2.65332036
27037,-0.916912978
27038,1.616838148
27039,-0.592310186
27040,-0.905469694
27041,-0.402216643
27042,2.017813412
27043,-0.648899584
27044,-0.728604829
27045,-1.08524461
27046,1.074591222
27047,2.506829674
27048,-0.805561625
27049,-1.023416942
27050,-1.078411769
27051,-0.544019185
27052,1.409532657
27053,-1.084232086
27054,-0.422824529
27055,0.329766094
27056,-0.956255743
27057,0.976127814
27058,0.447742492
27059,0.149796204
27060,2.278007173
27061,-1.029865738
27062,2.237545976
27063,1.638485671
27064,-0.325497999
27065,0.282225787
27066,-0.75217139
27067,-1.051807972
27068,-0.4121764
27069,-0.482857349
27070,1.670304697
27071,0.46282115
27072,-0.722271916
27073,-1.076892923
27074,0.300713689
27075,-0.112103022
27076,-1.059351107
27077,-0.214083012
27078,0.380396126
27079,-0.336299412
27080,-0.617164339
27081,-1.016198942
27082,2.035619094
27083,-0.584335637
27084,-0.993876592
27085,-0.495309025
27086,1.563282058
27087,0.824549194
27088,-1.090193758
27089,-1.108203553
27090,-1.11890245
27091,2.181760637
27092,-0.538135422
27093,-0.350706332
27094,-0.019886035
27095,1.388735244
27096,0.825876415
27097,1.210065399
27098,-1.118613
27099,-0.805746686
27100,0.9079399
27101,-0.744147045
27102,0.289972696
27103,0.868327696
27104,-1.088248209
27105,1.73613805
27106,1.729452582
27107,-0.820476071
27108,-0.569622556
27109,-0.424242251
27110,1.842913935
27111,0.71907002
27112,-0.11044903
27113,0.572226857
27114,-0.376773577
27115,0.575057755
27116,-0.871440953
27117,0.461127216
27118,-0.002933837
27119,0.289556852
27120,0.14767056
27121,-0.083335766
27122,0.33928118
27123,-0.427823447
27124,-0.639345615
27125,-0.475633203
27126,-0.751856281
27127,1.361600684
27128,0.419744356
27129,-0.945510288
27130,0.01738949
27131,0.047410344
27132,1.008873444
27133,1.940589741
27134,1.638976343
27135,-0.763648514
27136,-0.071105155
27137,-0.40955166
27138,0.323641939
27139,-1.068979677
27140,-0.264512246
27141,-0.730437807
27142,-0.88313691
27143,1.155746664
27144,-0.065619786
27145,-0.604026502
27146,-0.858024935
27147,-0.012953246
27148,-1.102883494
27149,1.259463886
27150,-0.484269591
27151,-0.075532265
27152,-0.873629421
27153,-0.413074578
27154,-0.138472748
27155,1.444484718
27156,0.066825688
27157,0.449126027
27158,1.696438665
27159,0.496816884
27160,-1.05730995
27161,-0.75801349
27162,0.226077684
27163,0.604190783
27164,-0.46687266
27165,0.499978257
27166,-0.382069792
27167,0.896512188
27168,-1.112741986
27169,-0.076914235
27170,-0.915927962
27171,-1.046297403
27172,-0.098814376
27173,-0.141802162
27174,-0.683653963
27175,0.658838206
27176,0.100270001
27177,-0.428948519
27178,0.613762058
27179,-0.541853581
27180,-0.927463258
27181,-1.054212182
27182,-0.939090239
27183,3.439167212
27184,1.216131025
27185,0.367626856
27186,-0.460858827
27187,-0.149251243
27188,0.073995992
27189,-1.066688471
27190,-0.573063691
27191,-1.118090704
27192,-1.067635287
27193,1.503711788
27194,-0.717495899
27195,-1.122905621
27196,-0.674359117
27197,1.033476607
27198,1.95318185
27199,-0.998628479
27200,-0.933976326
27201,0.547720551
27202,-0.004158473
27203,2.322884686
27204,0.818782652
27205,1.104859785
27206,-0.564342944
27207,-0.326840462
27208,0.370848697
27209,-0.392557727
27210,2.187139818
27211,0.72834863
27212,0.827781372
27213,-0.801704707
27214,-1.053034602
27215,2.206280584
27216,-0.964059877
27217,-1.035454665
27218,1.015010604
27219,0.606275585
27220,3.061834594
27221,-0.071043257
27222,-1.116527931
27223,0.798834248
27224,-1.035120528
27225,-0.475190351
27226,-0.577540685
27227,-0.882292122
27228,0.0081716
27229,-1.123100848
27230,1.275965502
27231,0.213485191
27232,-0.282339011
27233,-0.437500728
27234,-0.821928763
27235,-0.95224185
27236,-0.566232335
27237,1.225519555
27238,0.596111461
27239,3.368425687
27240,-1.122204832
27241,-0.799131718
27242,-0.971618191
27243,-0.580047106
27244,0.439215856
27245,-0.439333741
27246,-0.081635667
27247,-1.092391584
27248,-0.30991732
27249,0.063829928
27250,-1.081928155
27251,0.431526195
27252,0.451967434
27253,1.513448803
27254,0.732261808
27255,-0.626801676
27256,-1.062408182
27257,1.340429947
27258,0.160797006
27259,2.021658922
27260,-0.140516361
27261,-1.112889511
27262,0.404697621
27263,-0.265931456
27264,0.88337065
27265,2.099484279
27266,2.735753294
27267,-0.913761815
27268,1.403008654
27269,0.188249177
27270,-0.367192694
27271,1.258302177
27272,0.221035903
27273,0.355635067
27274,-0.881045602
27275,-1.114197077
27276,-0.882203778
27277,-0.485578353
27278,1.722330715
27279,-0.905124217
27280,-0.538111466
27281,0.80562002
27282,-1.101108788
27283,-1.108183528
27284,0.568029639
27285,2.105082091
27286,-0.669396039
27287,0.441725197
27288,-1.063276692
27289,-1.05468604
27290,1.797925576
27291,1.531507841
27292,-0.353143571
27293,-0.968922678
27294,-0.347543833
27295,0.724399208
27296,0.024343276
27297,-0.645797158
27298,-0.85367254
27299,1.18008982
27300,-0.550336178
27301,-0.289872532
27302,1.417978786
27303,1.141358815
27304,-0.560374394
27305,-0.529401345
27306,0.104030841
27307,-1.012141065
27308,0.151673127
27309,-0.336765737
27310,-0.09691267
27311,-0.249183634
27312,-0.787306612
27313,-1.088815545
27314,0.866200812
27315,-0.552262758
27316,0.470249009
27317,1.698124299
27318,-0.039085803
27319,-0.62494116
27320,1.68646628
27321,0.322340219
27322,-1.117821122
27323,0.059044845
27324,-0.178823202
27325,1.58040305
27326,-0.826348491
27327,-0.48960255
27328,-0.270944624
27329,-0.723293218
27330,1.226637552
27331,0.47422478
27332,-0.451642375
27333,-1.107775698
27334,1.61232144
27335,-1.049203438
27336,0.426192166
27337,-1.008262354
27338,0.162760986
27339,1.72405087
27340,-0.218947973
27341,-1.114514646
27342,-0.819051877
27343,-1.119768648
27344,2.019916921
27345,-0.35958416
27346,0.840689226
27347,0.976469483
27348,-0.434159046
27349,0.928151995
27350,0.027399253
27351,1.54245424
27352,-0.430889545
27353,-0.910118481
27354,-0.073681467
27355,-1.001494321
27356,-0.234394066
27357,1.324998895
27358,0.984496862
27359,0.179640212
27360,-0.410961438
27361,-0.618974869
27362,-1.069081291
27363,1.454346186
27364,0.070453572
27365,1.621485412
27366,0.259431922
27367,-0.53189555
27368,-0.63002977
27369,-0.981019818
27370,1.596999116
27371,-0.917872207
27372,-0.452438485
27373,-0.519482036
27374,-0.49359665
27375,-1.076883675
27376,0.781682526
27377,-0.10682771
27378,-1.056870325
27379,-0.97952123
27380,-0.246343238
27381,-0.708003636
27382,-0.329773056
27383,-0.182036957
27384,0.887580874
27385,-0.166149067
27386,-0.108995265
27387,0.053549162
27388,0.477942174
27389,-0.263072412
27390,-0.8304233
27391,0.651914852
27392,-0.021576995
27393,-0.870659078
27394,-0.068692844
27395,-1.062081072
27396,-1.028622611
27397,-0.884656356
27398,-0.729694771
27399,-1.000348962
27400,-1.111896849
27401,-0.623285262
27402,-0.874378947
27403,-0.94423875
27404,-0.743666464
27405,-0.504748239
27406,2.663276311
27407,-1.080898427
27408,3.361370223
27409,-1.06870611
27410,1.658257778
27411,-0.922376385
27412,-0.638518266
27413,3.048973853
27414,0.251715035
27415,2.411289166
27416,0.664108663
27417,-0.014253866
27418,-0.424372753
27419,-0.333388473
27420,1.046662355
27421,-0.106265136
27422,1.003700024
27423,-0.659238518
27424,0.548473303
27425,-1.033248508
27426,-0.570996656
27427,-0.613571084
27428,1.682013976
27429,0.575566857
27430,-0.470341616
27431,-0.216372187
27432,-0.708561032
27433,-0.56121532
27434,1.420446628
27435,0.21799051
27436,-0.499336564
27437,0.651271435
27438,-1.021906962
27439,-0.608215217
27440,1.004547794
27441,-0.730286846
27442,-0.302583927
27443,0.503080208
27444,-0.23558216
27445,0.767487445
27446,-1.010777198
27447,0.400402854
27448,-0.108928521
27449,-0.315866759
27450,-0.989884167
27451,-0.448692017
27452,0.037831307
27453,0.036069634
27454,-0.459331723
27455,-0.720221251
27456,-0.018835936
27457,-1.034853643
27458,0.207025081
27459,1.219697389
27460,-1.017133505
27461,-0.955131583
27462,-1.119786391
27463,-0.961094563
27464,-0.230468377
27465,-0.851953215
27466,-0.302759574
27467,2.597375168
27468,2.789507815
27469,0.791790623
27470,-0.917442959
27471,2.598692077
27472,0.805050586
27473,-0.043090933
27474,-0.085462051
27475,-0.852614139
27476,-0.794691294
27477,1.140571538
27478,0.798536061
27479,-0.280581754
27480,-0.636680078
27481,-0.33669963
27482,1.623641479
27483,1.078186712
27484,-0.780337371
27485,0.281871493
27486,-0.943206247
27487,-0.126436757
27488,1.508209813
27489,1.289349788
27490,1.378989181
27491,-0.917245863
27492,-0.048487575
27493,-1.06581167
27494,-0.35636757
27495,-0.545059175
27496,-1.10952987
27497,1.373355061
27498,-0.809727105
27499,-0.010757285
27500,2.046756924
27501,-0.706544596
27502,-0.441878554
27503,0.103046499
27504,0.883025711
27505,1.221929367
27506,2.685581862
27507,1.292110401
27508,0.750329944
27509,-0.942150128
27510,-0.918125175
27511,-1.118948794
27512,0.606602369
27513,2.200962263
27514,2.007707914
27515,0.405660817
27516,0.725897777
27517,0.698927477
27518,-1.020689438
27519,-0.291321183
27520,1.958574713
27521,0.89007008
27522,-1.114138473
27523,0.333053662
27524,0.292006171
27525,-0.09608366
27526,-0.322413468
27527,-0.487029957
27528,0.24243223
27529,-0.473357045
27530,-0.866295413
27531,0.447444034
27532,-0.945167749
27533,1.397369718
27534,-1.111183129
27535,0.806171317
27536,1.332933073
27537,-0.758401014
27538,-1.047777639
27539,-0.782897072
27540,-1.067875615
27541,-0.038288742
27542,-0.122024281
27543,0.277081601
27544,-0.732056286
27545,-1.059858201
27546,1.047514194
27547,2.077804292
27548,-0.344123257
27549,-1.029111264
27550,0.79549319
27551,-0.952875997
27552,-1.07020156
27553,-1.102550219
27554,1.460563673
27555,0.314654715
27556,1.714886225
27557,-1.101121965
27558,0.198884953
27559,-0.891811096
27560,1.34654781
27561,-0.223388453
27562,-0.79215535
27563,1.724124081
27564,0.501644421
27565,-1.075642461
27566,-0.652069852
27567,-1.032896842
27568,-0.230216551
27569,-0.535217848
27570,0.645361614
27571,-0.662279775
27572,-0.896716147
27573,-0.168896791
27574,0.062110237
27575,-0.738048159
27576,-0.384391945
27577,-0.782695464
27578,2.294881146
27579,-0.805188032
27580,0.466948167
27581,1.011761841
27582,0.942006898
27583,0.916579401
27584,-1.116235757
27585,-0.675409186
27586,1.39563514
27587,-1.087801486
27588,-0.887588017
27589,-1.119677104
27590,-0.420080911
27591,-0.672926554
27592,-1.117997424
27593,-1.058986294
27594,-0.978071982
27595,-0.715129326
27596,0.110489015
27597,-0.794158521
27598,-0.994110538
27599,-1.035510893
27600,-0.348147632
27601,-0.2764219
27602,-0.637599714
27603,-0.868251405
27604,-0.964417148
27605,0.410275279
27606,-1.118141286
27607,-0.363244405
27608,0.496544582
27609,-0.931543062
27610,0.954181644
27611,-1.032817066
27612,-0.198537593
27613,0.922518584
27614,0.246754064
27615,0.730647727
27616,-0.504296205
27617,-0.602454177
27618,-0.786148432
27619,0.830552279
27620,-0.034566019
27621,-0.660081281
27622,0.898290454
27623,-0.717041658
27624,-1.033427949
27625,1.299627358
27626,-0.840510915
27627,1.006541334
27628,-1.105283425
27629,-1.106329769
27630,1.448838483
27631,-0.321305901
27632,-0.711780155
27633,-0.047055244
27634,2.278810127
27635,0.674583072
27636,-0.592501131
27637,-0.698229942
27638,-0.860651294
27639,-0.727585262
27640,-1.054081443
27641,-0.135299477
27642,0.19562577
27643,0.149397336
27644,0.102662271
27645,-0.846414825
27646,-1.11144738
27647,0.932139783
27648,0.867882003
27649,-0.757497455
27650,0.988097806
27651,-0.852142909
27652,-0.750483977
27653,-1.036470873
27654,0.306333298
27655,-0.865973464
27656,1.260557419
27657,1.047310696
27658,-0.451996289
27659,-0.692848191
27660,-0.991798821
27661,0.842907909
27662,-0.938310497
27663,-0.015552832
27664,3.076943393
27665,1.276852761
27666,-1.116377985
27667,-1.107846946
27668,-0.028607955
27669,-1.049391301
27670,1.702956133
27671,-0.543623726
27672,-1.017581136
27673,0.80585096
27674,0.744831543
27675,-0.973221119
27676,-0.079551106
27677,-0.544767941
27678,-0.600096454
27679,-0.725308235
27680,2.875473082
27681,-0.816123798
27682,0.591618118
27683,0.325195836
27684,1.699527779
27685,0.643872677
27686,0.861693252
27687,-0.947842312
27688,-0.243003253
27689,-0.190119496
27690,1.040483777
27691,2.297586219
27692,1.525496595
27693,-0.983436532
27694,-0.445604269
27695,-1.076641776
27696,-0.760068055
27697,-0.349105362
27698,-1.079010661
27699,-1.005487999
27700,-0.609149482
27701,0.228584904
27702,0.167765048
27703,-0.951254609
27704,-0.537758233
27705,1.655446295
27706,1.591099636
27707,1.885874091
27708,-0.850566554
27709,-0.177527564
27710,0.817776363
27711,-0.815427719
27712,1.927433287
27713,-1.109753721
27714,-0.063000428
27715,0.292677084
27716,1.57473284
27717,-0.985264917
27718,0.967492409
27719,-1.024185852
27720,-1.111190228
27721,1.39647292
27722,-0.878700018
27723,-1.092108564
27724,0.263015914
27725,-0.307749749
27726,0.590009846
27727,1.10632194
27728,0.395554035
27729,-0.927392756
27730,1.790996112
27731,3.484046243
27732,-0.345146936
27733,0.27814491
27734,0.106513701
27735,-1.100476264
27736,-0.926934656
27737,-0.578836323
27738,-1.008406034
27739,-0.591883327
27740,1.130624582
27741,1.112701726
27742,2.465056274
27743,-0.754867802
27744,0.950525936
27745,0.192389252
27746,-0.797750534
27747,0.511131111
27748,0.324539307
27749,1.585729786
27750,0.176035342
27751,-1.119386774
27752,-0.445292097
27753,1.612453349
27754,1.071120254
27755,0.192540485
27756,-0.550643943
27757,-1.116201911
27758,-0.407224261
27759,0.244922758
27760,-0.056475325
27761,1.220354309
27762,-0.524198368
27763,-1.117310714
27764,0.027053641
27765,-0.290737872
27766,2.105578119
27767,0.813122248
27768,-0.09624735
27769,1.778028661
27770,-1.085599705
27771,-0.139072204
27772,-0.968245869
27773,-1.013554837
27774,-0.34325766
27775,-1.075716679
27776,0.135084905
27777,-1.017008589
27778,0.097159481
27779,-1.070916837
27780,-0.368849602
27781,-0.878098612
27782,-0.324904836
27783,0.901915352
27784,-0.668134082
27785,-1.122326411
27786,-0.952435128
27787,0.164230872
27788,-0.562405625
27789,1.79870121
27790,0.383469136
27791,0.242461706
27792,-1.122504442
27793,0.607400416
27794,-0.417146674
27795,-0.695070958
27796,0.377536079
27797,-0.087457684
27798,-0.838762302
27799,0.319366935
27800,-0.890403802
27801,2.55539051
27802,-0.523454096
27803,0.928169403
27804,-0.600554323
27805,-0.963089274
27806,1.413648253
27807,-0.544233444
27808,-0.458781203
27809,0.780791855
27810,-1.052249549
27811,-1.111224353
27812,0.619568026
27813,-1.017744489
27814,-1.027389803
27815,-1.001826552
27816,0.190394201
27817,-0.373104336
27818,-1.00739429
27819,0.48386742
27820,-1.104850493
27821,-1.123147126
27822,-0.831845991
27823,-1.123079005
27824,-0.86133964
27825,-0.934064418
27826,-0.85762605
27827,1.16261984
27828,-0.698370165
27829,-0.939004312
27830,-0.405324109
27831,-0.047430731
27832,0.293035389
27833,-0.240302422
27834,-0.151454081
27835,0.523587902
27836,0.295867638
27837,1.845739148
27838,-0.622495059
27839,-0.849742393
27840,-0.82786
27841,-0.78528393
27842,0.710688701
27843,0.400670731
27844,-1.116082325
27845,-0.654512539
27846,-0.963794287
27847,2.006009896
27848,-0.9382266
27849,0.592819064
27850,-1.006414332
27851,-0.998552494
27852,-0.772954084
27853,0.013579003
27854,1.172191977
27855,-0.446609381
27856,-0.057213287
27857,-0.655354593
27858,-1.107692852
27859,0.347745422
27860,-0.132837523
27861,-1.078191932
27862,-0.255423823
27863,2.198872905
27864,1.989301651
27865,-0.189801221
27866,-0.453364872
27867,-0.765863762
27868,-1.074350186
27869,0.666660915
27870,-0.240710551
27871,-0.46124293
27872,-0.828902581
27873,-0.700510327
27874,0.421732599
27875,-0.862101017
27876,-1.09328087
27877,-0.355788566
27878,0.339923997
27879,-1.043278866
27880,-1.092941513
27881,1.004035002
27882,-1.014982067
27883,-0.959413543
27884,3.140470839
27885,-0.4007641
27886,-0.757649959
27887,-1.063724938
27888,-0.904132938
27889,0.702660768
27890,-0.983127096
27891,-0.0801867
27892,-0.573477446
27893,-1.001431339
27894,-1.009244307
27895,1.402757417
27896,-1.069536459
27897,0.499123816
27898,1.460698924
27899,-0.452497746
27900,1.503772385
27901,0.264595004
27902,0.112071724
27903,-1.05838402
27904,-0.383118718
27905,-0.359871465
27906,0.499151948
27907,-0.914837236
27908,0.852538061
27909,0.14772864
27910,0.03193704
27911,0.490064221
27912,-0.229291967
27913,-1.01087728
27914,0.119682325
27915,0.051099813
27916,-0.507269147
27917,-0.767403066
27918,-0.880543593
27919,0.507279864
27920,-0.199107784
27921,-0.373956233
27922,-0.622103216
27923,0.589994939
27924,-0.582256867
27925,-0.945067387
27926,0.576721765
27927,2.68757194
27928,-0.366525324
27929,-1.093485208
27930,-0.006092426
27931,-0.486027352
27932,-0.51428941
27933,0.280579037
27934,-0.971626533
27935,-1.049371096
27936,-0.304168091
27937,2.06698503
27938,1.136279077
27939,0.525544337
27940,0.517962507
27941,-0.927246283
27942,2.292194698
27943,0.575042643
27944,-0.240760055
27945,1.41410055
27946,1.437265454
27947,-0.577182026
27948,2.170093764
27949,-0.793772971
27950,1.692754172
27951,0.483095532
27952,0.783743821
27953,-1.122288288
27954,-0.11629604
27955,0.750557064
27956,1.24274429
27957,1.242714389
27958,1.012830421
27959,-0.430823179
27960,1.197660408
27961,1.949069075
27962,-0.068999715
27963,-0.467549604
27964,-0.286391433
27965,0.078998704
27966,0.458268198
27967,0.458043469
27968,-1.095863124
27969,-1.044391182
27970,-0.611629458
27971,-0.236906058
27972,1.24258171
27973,-0.988226735
27974,-1.096899741
27975,0.321700203
27976,-0.010493573
27977,1.495835835
27978,0.577911138
27979,-1.021168042
27980,0.639908225
27981,-0.256705037
27982,1.527170577
27983,-0.699076831
27984,1.979579242
27985,0.224256004
27986,-0.873468121
27987,0.582984404
27988,0.133665395
27989,1.752431605
27990,1.69642359
27991,1.6396569
27992,-1.083932413
27993,0.024175983
27994,-0.119710354
27995,0.152181968
27996,-0.697283063
27997,-0.523933109
27998,-0.282263968
27999,0.178623206
28000,-0.380697011
28001,-1.102583522
28002,-1.115994452
28003,0.601386939
28004,-0.793199717
28005,0.511181785
28006,-0.975748556
28007,2.733865026
28008,2.709564447
28009,-0.13098826
28010,-0.848709043
28011,-0.078888058
28012,-1.095667879
28013,-0.718606336
28014,1.269707874
28015,-0.072869832
28016,-0.900153806
28017,0.647437022
28018,-0.907517025
28019,-0.420447461
28020,-0.834321898
28021,1.346949039
28022,1.545478369
28023,0.037187588
28024,-0.845876154
28025,-0.127630784
28026,-0.96322057
28027,-0.987440873
28028,2.018730642
28029,0.511878976
28030,1.034632104
28031,-1.050438519
28032,-0.462763647
28033,1.112109084
28034,-0.689081948
28035,-0.293124221
28036,-0.866772083
28037,0.206152553
28038,-0.725959917
28039,0.583082086
28040,-0.037687619
28041,-1.056509483
28042,-0.034317177
28043,-0.395669098
28044,0.482971766
28045,0.130816644
28046,2.589490984
28047,0.17461382
28048,-1.054317234
28049,-0.07536444
28050,-0.000237451
28051,-0.602590863
28052,-1.029035951
28053,3.893767004
28054,-0.808705632
28055,-0.837682318
28056,0.781061325
28057,-0.308881027
28058,0.391355622
28059,0.452872779
28060,-0.813399561
28061,-1.061775688
28062,-0.470885517
28063,-1.019093742
28064,-0.929196015
28065,2.363227035
28066,-0.240805726
28067,1.143886651
28068,-1.090252437
28069,-0.995352621
28070,-0.35054122
28071,-1.116516658
28072,1.27115016
28073,0.643180383
28074,-0.942009559
28075,-1.084307079
28076,2.472248513
28077,-1.02616678
28078,-0.244062155
28079,-0.939635713
28080,-0.801900346
28081,-0.24718164
28082,-0.790120005
28083,0.867296899
28084,2.705217913
28085,-0.099354898
28086,-0.308707383
28087,-1.100200321
28088,2.401759139
28089,-0.937083601
28090,-0.236217683
28091,0.297827471
28092,-1.12316046
28093,-1.039520134
28094,0.745369739
28095,-1.106122097
28096,0.410584931
28097,-0.050693866
28098,-0.836844648
28099,0.867670367
28100,-0.876301301
28101,0.060078048
28102,-0.545745075
28103,-0.857262695
28104,-0.939303926
28105,0.313714085
28106,-0.295698292
28107,-0.895554095
28108,0.767221381
28109,-0.786720535
28110,0.08886824
28111,0.705904969
28112,-1.06963882
28113,-0.97814886
28114,-0.630754988
28115,0.189481117
28116,-0.32738605
28117,-0.437478907
28118,-0.096023723
28119,-0.839252471
28120,-0.132932243
28121,0.05821116
28122,-1.049233241
28123,-0.023525561
28124,1.290655836
28125,1.665240586
28126,2.502035997
28127,-0.900587189
28128,1.721466816
28129,-0.231434694
28130,0.682443862
28131,-0.827627601
28132,-0.345844296
28133,-0.768026554
28134,0.300777683
28135,-1.12093026
28136,-1.084959285
28137,1.104162352
28138,-0.886052598
28139,0.045711129
28140,1.001237443
28141,-0.471486331
28142,-1.084267773
28143,-0.871963109
28144,-0.684135255
28145,-0.627302884
28146,-0.52395629
28147,0.286342723
28148,1.194629472
28149,-0.425625866
28150,-0.804292005
28151,-0.50100149
28152,-1.116410601
28153,-1.10143548
28154,-0.852885141
28155,-0.073127663
28156,1.677865183
28157,0.861528429
28158,2.446133367
28159,-0.980387967
28160,0.256046851
28161,-1.116678424
